Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor,Ev_Eksik_Hucum,Ev_Eksik_Savunma,Ev_Eksik_Orta,Dep_Eksik_Hucum,Dep_Eksik_Savunma,Dep_Eksik_Orta
4,2025-09-13,Athletic Club,Deportivo Alavés,0 - 1,0.9248,0.104,0,0,0,0,3,0,58,0,12,0,6,0,50.0,5.8,18.0,0.0,0.0,1.0
4,2025-09-13,Atlético Madrid,Villarreal,2 - 0,0.7284,0.6600999999999999,0,0,0,0,3,0,61,0,8,0,8,0,65.0,12.0,0.0,3.6,22.0,0.0
4,2025-09-14,Celta de Vigo,Girona,1 - 1,2.3637,0.993,0,0,1,0,7,0,60,0,21,0,10,0,0.0,1.4,0.0,15.0,0.9,2.0
4,2025-09-15,Espanyol,Mallorca,3 - 2,1.9972,2.4410000000000003,1,0,1,0,3,0,38,0,9,0,3,0,0.0,0.0,0.0,0.8,0.0,0.0
4,2025-09-14,FC Barcelona,Valencia,6 - 0,2.4836,0.1405,0,0,0,0,10,0,72,0,24,0,5,0,200.0,55.0,75.0,0.0,0.0,0.0
4,2025-09-13,Getafe,Real Oviedo,2 - 0,0.6748000000000001,0.3891,0,0,0,0,3,0,48,0,10,0,4,0,3.2,0.0,1.5,4.5,0.0,0.0
4,2025-09-14,Levante,Real Betis,2 - 2,0.6017,2.7741,0,0,0,0,2,0,33,0,5,0,4,0,0.0,4.0,0.0,4.0,2.5,4.0
4,2025-09-14,Osasuna,Rayo Vallecano,2 - 0,1.4357,1.356,0,0,0,0,7,0,36,0,9,0,3,0,0.0,0.0,1.8,3.0,4.0,1.2
4,2025-09-13,Real Sociedad,Real Madrid,1 - 2,2.7801,2.2455000000000003,0,0,1,0,4,0,64,0,23,0,12,0,12.0,0.0,31.0,0.0,15.0,190.0
4,2025-09-12,Sevilla,Elche,2 - 2,0.6003999999999999,0.5534,0,0,0,0,3,0,53,0,7,0,2,0,16.0,0.0,2.0,1.0,0.0,3.5
5,2025-09-20,Deportivo Alavés,Sevilla,1 - 2,0.9983,0.8534999999999999,0,0,1,0,5,0,48,0,8,0,4,0,0.0,0.0,0.0,0.0,0.0,2.0
5,2025-09-21,Elche,Real Oviedo,1 - 0,1.5886,0.9444,0,0,0,0,5,0,61,0,15,0,3,0,6.0,3.0,0.0,4.5,1.4,0.0
5,2025-09-21,FC Barcelona,Getafe,3 - 0,1.7174,0.2835,0,0,0,0,7,0,71,0,16,0,3,0,200.0,55.0,30.0,1.2,0.0,0.0
5,2025-09-20,Girona,Levante,0 - 4,0.5316000000000001,2.9477,2,0,0,0,1,0,35,0,7,0,5,0,15.0,0.9,2.0,0.0,4.0,0.0
5,2025-09-21,Mallorca,Atlético Madrid,1 - 1,0.4734,2.253,0,0,0,0,3,0,43,0,8,0,3,0,0.8,0.0,0.0,65.0,12.0,22.0
5,2025-09-21,Rayo Vallecano,Celta de Vigo,1 - 1,0.9612,0.8734999999999999,0,0,0,0,5,0,59,0,15,0,5,0,0.0,7.0,1.2,15.0,1.4,0.0
5,2025-09-19,Real Betis,Real Sociedad,3 - 1,2.258,1.0074999999999998,0,0,0,0,6,0,50,0,21,0,3,0,4.0,1.5,13.0,12.0,0.0,9.0
5,2025-09-20,Real Madrid,Espanyol,2 - 0,1.7449,1.1490999999999998,0,0,0,0,5,0,72,0,16,0,5,0,0.0,145.0,0.0,1.2,0.0,0.0
5,2025-09-20,Valencia,Athletic Club,2 - 0,1.6811,0.6305999999999999,0,0,0,0,5,0,44,0,13,0,5,0,0.0,0.0,0.0,50.0,4.6,18.0
5,2025-09-20,Villarreal,Osasuna,2 - 1,3.0272,2.0307,0,0,0,0,8,0,66,0,26,0,7,0,9.6,22.0,0.0,0.0,0.0,10.8
6,2025-09-23,Athletic Club,Girona,1 - 1,1.875,0.5143,0,0,0,0,5,0,67,0,17,0,8,0,50.0,29.6,18.0,17.5,30.9,3.4
6,2025-09-24,Atlético Madrid,Rayo Vallecano,3 - 2,3.695,0.9369,0,0,0,0,8,0,61,0,20,0,8,0,40.0,12.0,22.0,0.0,7.0,1.2
6,2025-08-27,Celta de Vigo,Real Betis,1 - 1,1.0152,0.3606,0,0,0,0,5,0,47,0,14,0,10,0,0.0,6.0,0.0,30.0,5.5,8.0
6,2025-09-23,Espanyol,Valencia,2 - 2,2.7863,0.7229000000000001,0,0,0,0,10,0,56,0,21,0,8,0,1.2,0.0,0.0,0.0,0.0,0.0
6,2025-09-24,Getafe,Deportivo Alavés,1 - 1,0.2814,0.8433,0,0,0,0,1,0,46,0,7,0,2,0,1.2,0.0,0.0,0.0,0.0,0.0
6,2025-09-23,Levante,Real Madrid,1 - 4,1.4430999999999998,3.2805,0,0,0,0,2,0,37,0,11,0,1,0,0.0,0.0,0.0,0.0,80.0,0.0
6,2025-09-25,Osasuna,Elche,1 - 1,1.1359,0.8138,0,0,0,0,2,0,40,0,9,0,2,0,0.0,3.0,9.0,1.0,0.0,5.0
6,2025-09-25,Real Oviedo,FC Barcelona,1 - 3,1.0996,2.63,0,0,0,0,3,0,21,0,7,0,6,0,4.5,3.0,0.0,200.0,55.0,130.0
6,2025-09-24,Real Sociedad,Mallorca,1 - 0,2.4759,0.5519000000000001,0,0,0,0,4,0,64,0,17,0,11,0,12.0,1.8,9.0,0.0,4.0,0.0
6,2025-09-23,Sevilla,Villarreal,1 - 2,1.107,1.5865,0,0,0,0,2,0,65,0,16,0,3,0,0.0,0.0,2.0,9.6,32.0,0.0
7,2025-09-27,Atlético Madrid,Real Madrid,5 - 2,2.0994,0.5775,0,0,1,0,7,0,37,0,13,0,7,0,20.0,12.0,22.0,0.0,80.0,0.0
7,2025-09-28,Elche,Celta de Vigo,2 - 1,3.3806,0.6749999999999999,0,0,1,0,8,0,62,0,17,0,7,0,1.0,12.0,8.5,0.0,13.8,0.0
7,2025-09-28,FC Barcelona,Real Sociedad,2 - 1,2.9578,1.0007,0,0,0,0,12,0,75,0,22,0,12,0,80.0,95.0,130.0,0.0,0.0,0.0
7,2025-09-27,Getafe,Levante,1 - 1,0.6304,0.7817000000000001,0,0,0,0,4,0,54,0,11,0,6,0,1.2,0.0,0.0,0.0,0.0,0.0
7,2025-09-26,Girona,Espanyol,0 - 0,0.9641,1.4841000000000002,0,0,0,0,3,0,60,0,12,0,8,0,17.5,0.9,4.0,0.0,0.0,0.0
7,2025-09-27,Mallorca,Deportivo Alavés,1 - 0,0.6784,1.0078,0,0,0,0,3,0,39,0,12,0,4,0,0.0,4.0,0.8,0.0,0.0,0.0
7,2025-09-28,Rayo Vallecano,Sevilla,0 - 1,1.9105,0.3757,1,0,0,0,6,0,64,0,18,0,12,0,0.0,8.8,1.2,0.0,9.4,2.0
7,2025-09-28,Real Betis,Osasuna,2 - 0,1.1646,1.2208,0,0,0,0,6,0,51,0,12,0,5,0,0.0,4.0,13.0,0.0,0.0,9.0
7,2025-09-30,Valencia,Real Oviedo,1 - 2,1.9871,0.9616,0,0,1,0,5,0,57,0,16,0,5,0,0.0,0.0,0.0,0.5,1.6,0.0
7,2025-09-27,Villarreal,Athletic Club,1 - 0,1.6983,1.0882,0,0,0,0,5,0,42,0,14,0,6,0,9.6,42.0,0.0,55.0,1.6,18.0
8,2025-10-04,Athletic Club,Mallorca,2 - 1,1.9574,0.3556,0,0,1,0,5,0,52,0,18,0,7,0,5.0,1.6,54.5,1.8,4.0,0.8
8,2025-10-05,Celta de Vigo,Atlético Madrid,1 - 1,2.7581,0.3873999999999999,0,0,0,0,4,0,59,0,18,0,6,0,0.0,0.8,0.0,20.0,12.0,22.0
8,2025-10-05,Deportivo Alavés,Elche,3 - 1,3.2764,0.3716,0,0,1,0,5,0,47,0,25,0,14,0,0.0,0.0,0.0,0.0,15.0,0.0
8,2025-10-05,Espanyol,Real Betis,1 - 2,2.4046000000000003,1.2284,0,0,1,0,5,0,50,0,14,0,10,0,0.0,0.0,0.0,0.0,4.0,25.0
8,2025-10-04,Girona,Valencia,2 - 1,0.9932,1.557,1,0,0,0,4,0,45,0,4,0,0,0,17.5,1.3,14.0,0.0,0.0,0.0
8,2025-10-03,Osasuna,Getafe,2 - 1,0.6457,0.9748,0,0,0,0,3,0,58,0,7,0,1,0,0.0,0.0,9.0,0.0,0.0,0.0
8,2025-10-04,Real Madrid,Villarreal,3 - 1,3.0989,0.8603000000000001,0,0,1,0,7,0,70,0,26,0,4,0,0.0,86.0,0.0,9.6,32.0,0.0
8,2025-10-04,Real Oviedo,Levante,0 - 2,1.2837999999999998,1.9378,0,0,0,0,2,0,57,0,13,0,9,0,0.0,1.6,1.8,0.0,5.0,0.0
8,2025-10-05,Real Sociedad,Rayo Vallecano,0 - 1,1.0206,0.6861999999999999,0,0,0,0,3,0,51,0,10,0,7,0,12.0,21.8,9.0,2.0,7.0,0.0
8,2025-10-05,Sevilla,FC Barcelona,4 - 1,2.4343000000000004,2.0794,0,0,1,0,5,0,39,0,13,0,7,0,0.0,1.4,2.0,280.0,40.0,130.0
9,2025-10-18,Atlético Madrid,Osasuna,1 - 0,1.7678,1.1797,0,0,0,0,9,0,59,0,18,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0
9,2025-10-19,Celta de Vigo,Real Sociedad,1 - 1,0.4021,1.5134,1,0,0,0,1,0,41,0,4,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
9,2025-10-20,Deportivo Alavés,Valencia,0 - 0,0.9102,0.3639,0,0,0,0,3,0,63,0,13,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0
9,2025-10-19,Elche,Athletic Club,0 - 0,1.2914,0.3144,0,0,0,0,5,0,69,0,15,0,6,0,1.0,0.0,0.0,0.0,1.6,18.0
9,2025-10-18,FC Barcelona,Girona,2 - 1,2.5447,1.2855,0,0,0,0,9,0,68,0,27,0,11,0,80.0,40.0,30.0,0.0,0.1,0.0
9,2025-10-19,Getafe,Real Madrid,0 - 1,0.5422,1.7187,2,0,0,0,1,0,24,0,7,0,1,0,0.0,0.0,0.0,0.0,6.0,0.0
9,2025-10-19,Levante,Rayo Vallecano,0 - 3,0.9225,1.3868,0,0,0,0,4,0,54,0,17,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0
9,2025-10-17,Real Oviedo,Espanyol,0 - 2,1.0136,4.6756,0,0,0,0,4,0,61,0,13,0,3,0,0.0,0.0,0.2,7.5,0.0,0.0
9,2025-10-18,Sevilla,Mallorca,1 - 3,1.644,1.362,0,0,0,0,4,0,58,0,13,0,9,0,0.0,1.4,2.0,0.0,0.0,0.0
9,2025-10-18,Villarreal,Real Betis,2 - 2,0.9058,1.5502,0,0,0,0,3,0,40,0,7,0,5,0,0.8,22.0,0.0,0.0,0.0,4.0
10,2025-10-25,Athletic Club,Getafe,0 - 1,0.5038,0.7317,1,0,0,0,4,0,57,0,7,0,1,0,10.0,1.6,18.0,2.0,5.2,0.0
10,2025-10-25,Espanyol,Elche,1 - 0,2.8156,1.1857000000000002,0,0,0,0,7,0,32,0,16,0,4,0,7.5,0.0,0.0,3.5,0.0,0.0
10,2025-10-25,Girona,Real Oviedo,3 - 3,2.0495,2.1251,0,0,2,0,6,0,65,0,8,0,11,0,0.0,4.3,2.0,0.0,0.0,0.2
10,2025-10-26,Mallorca,Levante,1 - 1,1.5737,1.7128,0,0,0,0,4,0,63,0,20,0,5,0,0.0,5.5,0.0,0.0,0.0,0.0
10,2025-10-26,Osasuna,Celta de Vigo,2 - 3,2.4419,1.1604,0,0,2,0,7,0,61,0,17,0,5,0,0.0,3.0,9.0,15.0,9.0,0.0
10,2025-10-26,Rayo Vallecano,Deportivo Alavés,1 - 0,1.4698,1.0588,0,0,0,0,5,0,54,0,15,0,7,0,0.0,7.0,0.0,0.0,0.0,0.0
10,2025-10-27,Real Betis,Atlético Madrid,0 - 2,1.3179,0.6672,0,0,0,0,5,0,57,0,17,0,2,0,0.0,0.0,4.0,0.0,0.0,0.0
10,2025-10-26,Real Madrid,FC Barcelona,2 - 1,3.4606,1.4155,1,0,1,0,10,0,32,0,23,0,12,0,0.0,12.5,0.0,88.0,49.0,90.0
10,2025-10-24,Real Sociedad,Sevilla,2 - 1,1.2455,0.2296,0,0,1,0,3,0,40,0,5,0,1,0,42.0,0.0,0.0,0.0,2.6,12.0
10,2025-10-25,Valencia,Villarreal,0 - 2,1.0737,2.313,0,0,0,0,3,0,57,0,15,0,7,0,8.0,3.0,6.0,0.8,22.0,0.0
11,2025-11-01,Atlético Madrid,Sevilla,3 - 0,2.8033,0.4427,0,0,1,0,6,0,47,0,15,0,9,0,0.0,3.0,60.0,0.0,0.0,14.0
11,2025-11-02,Deportivo Alavés,Espanyol,2 - 1,1.5175,1.1059,1,0,0,0,4,0,54,0,13,0,1,0,0.0,6.0,0.0,7.5,0.0,0.0
11,2025-11-02,FC Barcelona,Elche,3 - 1,1.9986,0.5631999999999999,0,0,0,0,5,0,49,0,17,0,6,0,80.0,49.0,180.0,0.0,0.0,0.0
11,2025-10-31,Getafe,Girona,2 - 1,0.9791,1.3047,0,0,0,0,4,0,40,0,12,0,8,0,0.0,1.2,0.0,0.0,3.9,2.0
11,2025-11-02,Levante,Celta de Vigo,1 - 2,1.3505000000000005,2.2057,1,0,1,0,3,0,36,0,9,0,4,0,7.5,0.0,3.8,15.0,4.0,0.0
11,2025-11-02,Real Betis,Mallorca,3 - 0,2.3658,0.6889,0,0,0,0,8,0,52,0,15,0,4,0,1.5,5.0,4.0,0.0,11.5,0.0
11,2025-11-01,Real Madrid,Valencia,4 - 0,3.1157000000000004,0.5795,0,0,2,0,11,0,65,0,21,0,7,0,0.0,33.5,0.0,8.0,3.0,6.0
11,2025-11-03,Real Oviedo,Osasuna,0 - 0,0.8309,1.0836,0,0,0,0,2,0,53,0,8,0,4,0,0.5,0.0,0.2,1.5,3.0,0.0
11,2025-11-01,Real Sociedad,Athletic Club,3 - 2,1.6343,1.1446999999999998,0,0,0,0,5,0,51,0,9,0,6,0,14.0,0.0,9.0,15.0,2.8,18.0
11,2025-11-01,Villarreal,Rayo Vallecano,4 - 0,2.6643,1.101,0,0,0,0,7,0,47,0,16,0,3,0,0.8,22.0,0.0,0.0,7.0,0.0
12,2025-11-09,Athletic Club,Real Oviedo,1 - 0,1.7222000000000002,0.2573,0,0,0,0,7,0,48,0,21,0,7,0,15.0,2.8,53.0,0.5,0.0,0.2
12,2025-11-08,Atlético Madrid,Levante,3 - 1,3.2395,0.8895000000000001,0,0,0,0,10,0,74,0,25,0,21,0,0.0,25.0,0.0,2.5,0.0,3.8
12,2025-11-09,Celta de Vigo,FC Barcelona,2 - 4,0.4124,3.1643,0,0,0,0,3,0,39,0,5,0,2,0,23.0,4.0,0.0,80.0,40.0,180.0
12,2025-11-07,Elche,Real Sociedad,1 - 1,1.1387,1.4126,0,0,0,0,3,0,63,0,12,0,1,0,0.0,0.4,0.0,32.0,0.0,9.0
12,2025-11-08,Espanyol,Villarreal,0 - 2,0.7528999999999999,1.7966,0,0,0,0,3,0,55,0,14,0,4,0,7.5,0.0,0.0,28.8,22.0,0.0
12,2025-11-08,Girona,Deportivo Alavés,1 - 0,0.8777999999999999,1.9275,0,0,0,0,2,0,52,0,10,0,6,0,0.0,3.9,2.0,5.0,0.0,0.0
12,2025-11-09,Mallorca,Getafe,1 - 0,1.0014,0.9435,0,0,0,0,4,0,39,0,6,0,1,0,0.0,11.5,0.0,0.0,3.8,0.0
12,2025-11-09,Rayo Vallecano,Real Madrid,0 - 0,1.3782,1.0848,0,0,0,0,2,0,46,0,13,0,5,0,0.0,7.0,0.0,45.0,15.0,75.0
12,2025-11-08,Sevilla,Osasuna,1 - 0,1.5085,0.9858,0,0,1,0,4,0,47,0,10,0,5,0,5.0,3.2,12.0,4.5,3.0,2.8
12,2025-11-09,Valencia,Real Betis,1 - 1,1.6778,1.0354,0,0,0,0,4,0,43,0,17,0,7,0,8.0,3.0,6.0,0.0,9.0,4.0
13,2025-11-22,Deportivo Alavés,Celta de Vigo,0 - 1,0.3842,1.2223000000000002,0,0,0,0,2,0,52,0,5,0,4,0,0.0,0.0,0.0,8.0,3.0,0.0
13,2025-11-23,Elche,Real Madrid,2 - 2,1.4099000000000002,3.6583,1,0,0,0,6,0,49,0,15,0,2,0,0.1,0.0,0.0,45.0,43.5,75.0
13,2025-11-24,Espanyol,Sevilla,2 - 1,0.9053,1.9317,0,0,0,0,5,0,33,0,8,0,4,0,7.5,0.0,0.0,5.0,14.6,0.0
13,2025-11-22,FC Barcelona,Athletic Club,4 - 0,1.6391,1.2619,0,0,0,0,7,0,68,0,19,0,5,0,40.0,0.0,225.0,15.0,1.6,18.0
13,2025-11-23,Getafe,Atlético Madrid,0 - 1,0.5265000000000001,1.1593,0,0,0,0,1,0,41,0,9,0,6,0,0.0,1.0,0.0,40.0,42.0,0.0
13,2025-11-22,Osasuna,Real Sociedad,1 - 3,1.0884,1.5798999999999996,1,0,0,0,4,0,46,0,14,0,3,0,1.5,3.0,0.0,14.0,9.0,9.0
13,2025-11-23,Real Betis,Girona,1 - 1,1.6761,1.4978,1,0,0,0,7,0,54,0,23,0,8,0,0.0,2.5,0.0,1.5,5.7,2.0
13,2025-11-23,Real Oviedo,Rayo Vallecano,0 - 0,0.4757,1.9064,1,0,0,0,3,0,39,0,8,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0
13,2025-11-21,Valencia,Levante,1 - 0,1.6812,0.4396,0,0,0,0,3,0,59,0,14,0,7,0,8.0,4.5,0.0,2.5,0.0,2.0
13,2025-11-22,Villarreal,Mallorca,2 - 1,2.8687,1.0502,0,0,0,0,7,0,58,0,14,0,3,0,0.8,32.0,0.0,0.0,11.5,0.0
14,2025-11-29,Atlético Madrid,Real Oviedo,2 - 0,1.9499,1.0752,0,0,0,0,8,0,52,0,14,0,7,0,0.0,47.0,0.0,4.0,5.0,0.0
14,2025-11-30,Celta de Vigo,Espanyol,0 - 1,0.8042,0.3805,0,0,0,0,4,0,61,0,11,0,4,0,0.0,0.0,0.0,7.5,0.0,0.0
14,2025-11-29,FC Barcelona,Deportivo Alavés,3 - 1,2.3359,1.8677,0,0,0,0,6,0,69,0,18,0,5,0,0.0,20.0,130.0,0.0,0.0,0.0
14,2025-11-28,Getafe,Elche,1 - 0,1.231,0.8338000000000001,0,0,0,0,6,0,34,0,15,0,3,0,0.0,5.0,10.0,0.1,4.0,0.0
14,2025-11-30,Girona,Real Madrid,1 - 1,0.888,2.3889,0,0,0,0,4,0,40,0,10,0,2,0,2.3,2.7,4.0,0.0,99.5,0.0
14,2025-11-29,Levante,Athletic Club,0 - 2,1.2015,2.3652,0,0,0,0,4,0,56,0,11,0,4,0,2.5,7.0,2.0,15.0,10.6,55.5
14,2025-11-29,Mallorca,Osasuna,2 - 2,1.7726000000000002,0.9374,0,0,1,0,4,0,52,0,7,0,2,0,0.0,7.5,0.0,1.5,6.6,0.0
14,2025-12-01,Rayo Vallecano,Valencia,1 - 1,1.7512,0.7131000000000001,0,0,0,0,7,0,56,0,19,0,10,0,0.0,4.0,6.6,8.0,2.0,0.0
14,2025-11-30,Real Sociedad,Villarreal,2 - 3,1.4814999999999998,1.373,0,0,0,0,7,0,60,0,18,0,8,0,39.0,0.0,9.0,0.8,22.0,0.0
14,2025-11-30,Sevilla,Real Betis,0 - 2,0.5076,0.8734,1,0,0,0,3,0,65,0,9,0,6,0,13.2,8.4,0.0,40.0,5.0,26.0
15,2025-12-06,Athletic Club,Atlético Madrid,1 - 0,1.0567,0.5105000000000001,0,0,0,0,3,0,44,0,14,0,5,0,21.0,1.6,18.0,45.0,34.0,22.0
15,2025-12-06,Deportivo Alavés,Real Sociedad,1 - 0,1.8116,1.0191,0,0,1,0,3,0,38,0,14,0,5,0,0.0,0.0,10.0,37.0,9.0,9.0
15,2025-12-07,Elche,Girona,3 - 0,1.6923,0.8132,0,0,0,0,6,0,58,0,11,0,2,0,0.0,0.0,0.0,4.8,1.3,12.0
15,2025-12-07,Espanyol,Rayo Vallecano,1 - 0,1.4077,0.3530999999999999,1,0,1,0,2,0,36,0,9,0,6,0,7.5,0.0,0.0,0.0,4.0,5.4
15,2025-12-08,Osasuna,Levante,2 - 0,1.5795,0.6333,0,0,0,0,6,0,41,0,14,0,3,0,1.5,0.0,0.0,2.5,7.6,2.0
15,2025-12-06,Real Betis,FC Barcelona,3 - 5,2.8473,2.6731,0,0,1,0,5,0,38,0,17,0,7,0,0.0,2.5,16.0,0.0,20.0,90.0
15,2025-12-07,Real Madrid,Celta de Vigo,0 - 2,1.6654,1.5082,3,0,0,0,7,0,58,0,23,0,8,0,0.0,145.5,0.0,0.0,1.8,0.0
15,2025-12-05,Real Oviedo,Mallorca,0 - 0,1.5544,0.6583000000000001,2,0,0,0,3,0,62,0,15,0,8,0,0.0,5.0,1.8,0.0,7.5,0.0
15,2025-12-07,Valencia,Sevilla,1 - 1,1.6587,0.3203,0,0,0,0,3,0,48,0,11,0,2,0,0.0,2.0,0.0,18.2,33.9,0.0
15,2025-12-06,Villarreal,Getafe,2 - 0,0.6485000000000001,0.4613,0,0,0,0,5,0,61,0,10,0,5,0,0.8,22.0,42.5,0.0,1.0,0.0
16,2025-12-13,Atlético Madrid,Valencia,2 - 1,1.0863,1.1959,0,0,0,0,6,0,46,0,10,0,5,0,45.0,34.0,0.0,0.0,12.0,0.0
16,2025-12-14,Celta de Vigo,Athletic Club,2 - 0,1.0479,2.0082,0,0,0,0,2,0,50,0,5,0,1,0,4.0,4.0,0.0,11.0,10.6,18.0
16,2025-12-14,Deportivo Alavés,Real Madrid,1 - 2,1.067,1.6726,0,0,0,0,2,0,52,0,6,0,5,0,0.0,0.0,0.0,0.0,177.5,50.0
16,2025-12-13,FC Barcelona,Osasuna,2 - 0,4.018299999999999,0.5710999999999999,0,0,0,0,7,0,80,0,24,0,14,0,0.0,20.0,90.0,1.5,0.0,0.0
