Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor
9,2025-10-18,FC Barcelona,Girona,2 - 1,2.5446999999999997,1.2854999999999999,0,0,0,0,9,0,68,0,27,0,11,0
9,2025-10-19,Getafe,Real Madrid,0 - 1,0.5422,1.7187000000000001,2,0,0,0,1,0,24,0,7,0,1,0
9,2025-10-19,Levante,Rayo Vallecano,0 - 3,0.9225,1.3868,0,0,0,0,4,0,54,0,17,0,11,0
9,2025-10-17,Real Oviedo,Espanyol,0 - 2,1.0136,4.6756,0,0,0,0,4,0,61,0,13,0,3,0
9,2025-10-18,Sevilla,Mallorca,1 - 3,1.6440000000000001,1.362,0,0,0,0,4,0,58,0,13,0,9,0
9,2025-10-18,Villarreal,Real Betis,2 - 2,0.9057999999999999,1.5502,0,0,0,0,3,0,40,0,7,0,5,0
10,2025-10-25,Athletic Club,Getafe,0 - 1,0.5038,0.7317,1,0,0,0,4,0,57,0,7,0,1,0
10,2025-10-25,Espanyol,Elche,1 - 0,2.8156,1.1857000000000002,0,0,0,0,7,0,32,0,16,0,4,0
10,2025-10-25,Girona,Real Oviedo,3 - 3,2.0495,2.1250999999999998,0,0,2,0,6,0,65,0,8,0,11,0
10,2025-10-26,Mallorca,Levante,1 - 1,1.5736999999999999,1.7128,0,0,0,0,4,0,63,0,20,0,5,0
10,2025-10-26,Osasuna,Celta de Vigo,2 - 3,2.4419,1.1604,0,0,2,0,7,0,61,0,17,0,5,0
10,2025-10-26,Rayo Vallecano,Deportivo Alavés,1 - 0,1.4698,1.0588,0,0,0,0,5,0,54,0,15,0,7,0
10,2025-10-27,Real Betis,Atlético Madrid,0 - 2,1.3179,0.6672,0,0,0,0,5,0,57,0,17,0,2,0
10,2025-10-26,Real Madrid,FC Barcelona,2 - 1,3.4606,1.4155,1,0,1,0,10,0,32,0,23,0,12,0
10,2025-10-24,Real Sociedad,Sevilla,2 - 1,1.2455,0.2296,0,0,1,0,3,0,40,0,5,0,1,0
10,2025-10-25,Valencia,Villarreal,0 - 2,1.0736999999999999,2.3129999999999997,0,0,0,0,3,0,57,0,15,0,7,0
11,2025-11-01,Atlético Madrid,Sevilla,3 - 0,2.8032999999999997,0.44270000000000004,0,0,1,0,6,0,47,0,15,0,9,0
11,2025-11-02,Deportivo Alavés,Espanyol,2 - 1,1.5175,1.1058999999999999,1,0,0,0,4,0,54,0,13,0,1,0
11,2025-11-02,FC Barcelona,Elche,3 - 1,1.9986000000000002,0.5631999999999999,0,0,0,0,5,0,49,0,17,0,6,0
11,2025-10-31,Getafe,Girona,2 - 1,0.9791000000000001,1.3047,0,0,0,0,4,0,40,0,12,0,8,0
11,2025-11-02,Levante,Celta de Vigo,1 - 2,1.3505000000000003,2.2057,1,0,1,0,3,0,36,0,9,0,4,0
11,2025-11-02,Real Betis,Mallorca,3 - 0,2.3658,0.6889,0,0,0,0,8,0,52,0,15,0,4,0
11,2025-11-01,Real Madrid,Valencia,4 - 0,3.1157000000000004,0.5795,0,0,2,0,11,0,65,0,21,0,7,0
11,2025-11-03,Real Oviedo,Osasuna,0 - 0,0.8309,1.0836,0,0,0,0,2,0,53,0,8,0,4,0
11,2025-11-01,Real Sociedad,Athletic Club,3 - 2,1.6343,1.1446999999999998,0,0,0,0,5,0,51,0,9,0,6,0
11,2025-11-01,Villarreal,Rayo Vallecano,4 - 0,2.6643,1.101,0,0,0,0,7,0,47,0,16,0,3,0
12,2025-11-09,Athletic Club,Real Oviedo,1 - 0,1.7222000000000002,0.2573,0,0,0,0,7,0,48,0,21,0,7,0
12,2025-11-08,Atlético Madrid,Levante,3 - 1,3.2395,0.8895000000000001,0,0,0,0,10,0,74,0,25,0,21,0
12,2025-11-09,Celta de Vigo,FC Barcelona,2 - 4,0.4124,3.1643,0,0,0,0,3,0,39,0,5,0,2,0
12,2025-11-07,Elche,Real Sociedad,1 - 1,1.1387,1.4125999999999999,0,0,0,0,3,0,63,0,12,0,1,0
12,2025-11-08,Espanyol,Villarreal,0 - 2,0.7528999999999999,1.7966,0,0,0,0,3,0,55,0,14,0,4,0
12,2025-11-08,Girona,Deportivo Alavés,1 - 0,0.8777999999999999,1.9274999999999998,0,0,0,0,2,0,52,0,10,0,6,0
12,2025-11-09,Mallorca,Getafe,1 - 0,1.0014,0.9435000000000001,0,0,0,0,4,0,39,0,6,0,1,0
12,2025-11-09,Rayo Vallecano,Real Madrid,0 - 0,1.3781999999999999,1.0848,0,0,0,0,2,0,46,0,13,0,5,0
12,2025-11-08,Sevilla,Osasuna,1 - 0,1.5085,0.9858,0,0,1,0,4,0,47,0,10,0,5,0
12,2025-11-09,Valencia,Real Betis,1 - 1,1.6778,1.0354,0,0,0,0,4,0,43,0,17,0,7,0
13,2025-11-22,Deportivo Alavés,Celta de Vigo,0 - 1,0.38420000000000004,1.2223000000000002,0,0,0,0,2,0,52,0,5,0,4,0
13,2025-11-23,Elche,Real Madrid,2 - 2,1.4099000000000002,3.6582999999999997,1,0,0,0,6,0,49,0,15,0,2,0
13,2025-11-24,Espanyol,Sevilla,2 - 1,0.9053,1.9317000000000002,0,0,0,0,5,0,33,0,8,0,4,0
13,2025-11-22,FC Barcelona,Athletic Club,4 - 0,1.6391,1.2619,0,0,0,0,7,0,68,0,19,0,5,0
13,2025-11-23,Getafe,Atlético Madrid,0 - 1,0.5265000000000001,1.1593,0,0,0,0,1,0,41,0,9,0,6,0
13,2025-11-22,Osasuna,Real Sociedad,1 - 3,1.0884,1.5798999999999996,1,0,0,0,4,0,46,0,14,0,3,0
13,2025-11-23,Real Betis,Girona,1 - 1,1.6761,1.4978,1,0,0,0,7,0,54,0,23,0,8,0
13,2025-11-23,Real Oviedo,Rayo Vallecano,0 - 0,0.4757,1.9064,1,0,0,0,3,0,39,0,8,0,5,0
13,2025-11-21,Valencia,Levante,1 - 0,1.6812,0.4396,0,0,0,0,3,0,59,0,14,0,7,0
13,2025-11-22,Villarreal,Mallorca,2 - 1,2.8687,1.0502,0,0,0,0,7,0,58,0,14,0,3,0
14,2025-11-29,Atlético Madrid,Real Oviedo,2 - 0,1.9499,1.0752,0,0,0,0,8,0,52,0,14,0,7,0
14,2025-11-30,Celta de Vigo,Espanyol,0 - 1,0.8042,0.3805,0,0,0,0,4,0,61,0,11,0,4,0
14,2025-11-29,FC Barcelona,Deportivo Alavés,3 - 1,2.3359,1.8677,0,0,0,0,6,0,69,0,18,0,5,0
14,2025-11-28,Getafe,Elche,1 - 0,1.2309999999999999,0.8338000000000001,0,0,0,0,6,0,34,0,15,0,3,0
14,2025-11-30,Girona,Real Madrid,1 - 1,0.888,2.3889,0,0,0,0,4,0,40,0,10,0,2,0
14,2025-11-29,Levante,Athletic Club,0 - 2,1.2015,2.3651999999999997,0,0,0,0,4,0,56,0,11,0,4,0
14,2025-11-29,Mallorca,Osasuna,2 - 2,1.7726000000000002,0.9374,0,0,1,0,4,0,52,0,7,0,2,0
14,2025-12-01,Rayo Vallecano,Valencia,1 - 1,1.7512,0.7131000000000001,0,0,0,0,7,0,56,0,19,0,10,0
14,2025-11-30,Real Sociedad,Villarreal,2 - 3,1.4814999999999998,1.373,0,0,0,0,7,0,60,0,18,0,8,0
14,2025-11-30,Sevilla,Real Betis,0 - 2,0.5076,0.8734,1,0,0,0,3,0,65,0,9,0,6,0
15,2025-12-06,Athletic Club,Atlético Madrid,1 - 0,1.0567,0.5105000000000001,0,0,0,0,3,0,44,0,14,0,5,0
15,2025-12-06,Deportivo Alavés,Real Sociedad,1 - 0,1.8116,1.0191000000000001,0,0,1,0,3,0,38,0,14,0,5,0
15,2025-12-07,Elche,Girona,3 - 0,1.6923000000000001,0.8132,0,0,0,0,6,0,58,0,11,0,2,0
15,2025-12-07,Espanyol,Rayo Vallecano,1 - 0,1.4077,0.35309999999999997,1,0,1,0,2,0,36,0,9,0,6,0
15,2025-12-08,Osasuna,Levante,2 - 0,1.5795,0.6333,0,0,0,0,6,0,41,0,14,0,3,0
15,2025-12-06,Real Betis,FC Barcelona,3 - 5,2.8472999999999997,2.6731,0,0,1,0,5,0,38,0,17,0,7,0
15,2025-12-07,Real Madrid,Celta de Vigo,0 - 2,1.6654,1.5082,3,0,0,0,7,0,58,0,23,0,8,0
15,2025-12-05,Real Oviedo,Mallorca,0 - 0,1.5544,0.6583000000000001,2,0,0,0,3,0,62,0,15,0,8,0
15,2025-12-07,Valencia,Sevilla,1 - 1,1.6587,0.3203,0,0,0,0,3,0,48,0,11,0,2,0
15,2025-12-06,Villarreal,Getafe,2 - 0,0.6485000000000001,0.4613,0,0,0,0,5,0,61,0,10,0,5,0
16,2025-12-13,Atlético Madrid,Valencia,2 - 1,1.0863,1.1959,0,0,0,0,6,0,46,0,10,0,5,0
16,2025-12-14,Celta de Vigo,Athletic Club,2 - 0,1.0479,2.0082,0,0,0,0,2,0,50,0,5,0,1,0
16,2025-12-14,Deportivo Alavés,Real Madrid,1 - 2,1.067,1.6725999999999999,0,0,0,0,2,0,52,0,6,0,5,0
16,2025-12-13,FC Barcelona,Osasuna,2 - 0,4.018299999999999,0.5710999999999999,0,0,0,0,7,0,80,0,24,0,14,0
16,2025-12-13,Getafe,Espanyol,0 - 1,0.3049,0.4885,0,0,0,0,1,0,56,0,11,0,6,0
16,2026-02-18,Levante,Villarreal,0 - 1,1.0828,1.9187,0,0,0,0,4,0,59,0,16,0,3,0
16,2025-12-13,Mallorca,Elche,3 - 1,1.7471000000000003,0.5074,0,0,0,0,8,0,42,0,15,0,1,0
16,2025-12-15,Rayo Vallecano,Real Betis,0 - 0,2.0621,1.0757,0,0,0,0,7,0,59,0,23,0,8,0
16,2025-12-12,Real Sociedad,Girona,1 - 2,0.7015,1.3011000000000001,0,0,0,0,4,0,47,0,9,0,4,0
16,2025-12-14,Sevilla,Real Oviedo,4 - 0,1.5236999999999998,0.5224,0,0,0,0,7,0,56,0,13,0,5,0
17,2025-12-22,Athletic Club,Espanyol,1 - 2,1.8353,0.8617,0,0,0,0,7,0,66,0,17,0,8,0
17,2025-12-21,Elche,Rayo Vallecano,4 - 0,2.8129,1.0109,1,0,0,0,6,0,46,0,18,0,4,0
17,2025-12-21,Girona,Atlético Madrid,0 - 3,0.8092999999999999,0.9135,0,0,0,0,2,0,51,0,9,0,3,0
17,2025-12-20,Levante,Real Sociedad,1 - 1,1.4553999999999998,1.4337000000000002,0,0,1,0,3,0,44,0,13,0,7,0
17,2025-12-20,Osasuna,Deportivo Alavés,3 - 0,2.2870999999999997,0.6663,0,0,1,0,7,0,47,0,16,0,9,0
17,2025-12-21,Real Betis,Getafe,4 - 0,2.8186999999999998,1.7550000000000001,0,0,0,0,8,0,49,0,19,0,7,0
17,2025-12-20,Real Madrid,Sevilla,2 - 0,2.4882,1.2631999999999999,0,0,1,0,8,0,53,0,18,0,6,0
17,2025-12-20,Real Oviedo,Celta de Vigo,0 - 0,0.8513,0.7969999999999999,0,0,0,0,3,0,56,0,10,0,4,0
17,2025-12-19,Valencia,Mallorca,1 - 1,1.7051999999999998,0.2673,0,0,0,0,2,0,71,0,17,0,12,0
17,2025-12-21,Villarreal,FC Barcelona,0 - 2,1.7363,2.8344,1,0,0,0,5,0,21,0,14,0,5,0
18,2026-01-03,Celta de Vigo,Valencia,4 - 1,1.8898,2.3796999999999997,0,0,1,0,6,0,40,0,12,0,2,0
18,2026-01-04,Deportivo Alavés,Real Oviedo,1 - 1,1.3759000000000001,1.8352000000000002,1,0,0,0,7,0,57,0,19,0,6,0
18,2026-01-03,Elche,Villarreal,1 - 3,1.6835,1.4108,0,0,0,0,2,0,78,0,16,0,6,0
18,2026-01-03,Espanyol,FC Barcelona,0 - 2,1.4173,2.1324,0,0,0,0,7,0,31,0,14,0,5,0
18,2026-01-04,Mallorca,Girona,1 - 2,1.6482999999999999,1.4799,0,0,1,0,2,0,49,0,9,0,3,0
18,2026-01-03,Osasuna,Athletic Club,1 - 1,0.8627,1.4942000000000002,0,0,0,0,4,0,49,0,11,0,1,0
18,2026-01-02,Rayo Vallecano,Getafe,1 - 1,1.3807,0.7047000000000001,0,0,0,0,4,0,60,0,13,0,3,0
18,2026-01-04,Real Madrid,Real Betis,5 - 1,2.5143999999999997,0.8527,0,0,0,0,9,0,61,0,19,0,5,0
18,2026-01-04,Real Sociedad,Atlético Madrid,1 - 1,1.8636000000000001,0.8957999999999999,0,0,0,0,8,0,45,0,18,0,6,0
18,2026-01-04,Sevilla,Levante,0 - 3,1.7187000000000001,0.6738999999999999,0,0,1,0,7,0,64,0,15,0,5,0
19,2025-12-03,Athletic Club,Real Madrid,0 - 3,1.1522,1.6239000000000001,0,0,0,0,4,0,38,0,9,0,5,0
19,2025-12-02,FC Barcelona,Atlético Madrid,3 - 1,2.4323,0.8842,0,0,1,0,6,0,58,0,19,0,5,0
19,2026-01-09,Getafe,Real Sociedad,1 - 2,0.3208,0.9074,0,0,0,0,3,0,43,0,6,0,2,0
19,2026-01-10,Girona,Osasuna,1 - 0,0.8061,1.1682,1,0,0,0,4,0,46,0,8,0,2,0
19,2026-01-11,Levante,Espanyol,1 - 1,1.0868,1.506,0,0,0,0,2,0,49,0,8,0,4,0
19,2026-01-11,Rayo Vallecano,Mallorca,2 - 1,2.3079000000000005,0.6775,1,0,1,0,5,0,53,0,14,0,6,0
19,2026-01-10,Real Oviedo,Real Betis,1 - 1,1.1888,1.6182,0,0,0,0,3,0,42,0,13,0,5,0
19,2026-01-12,Sevilla,Celta de Vigo,0 - 1,0.4165,1.7265000000000001,0,0,0,0,2,0,59,0,7,0,6,0
19,2026-01-10,Valencia,Elche,1 - 1,2.2007,0.20350000000000001,0,0,1,0,4,0,39,0,16,0,8,0
19,2026-01-10,Villarreal,Deportivo Alavés,3 - 1,1.3485,0.9441,0,0,0,0,4,0,44,0,11,0,1,0
20,2026-01-18,Atlético Madrid,Deportivo Alavés,1 - 0,1.8176,0.8666,0,0,0,0,6,0,54,0,23,0,6,0
20,2026-01-18,Celta de Vigo,Rayo Vallecano,3 - 0,1.5002000000000002,1.4465999999999999,0,0,1,0,7,0,49,0,11,0,5,0
20,2026-01-19,Elche,Sevilla,2 - 2,1.1263,3.0084,0,0,0,0,5,0,50,0,10,0,9,0
20,2026-01-16,Espanyol,Girona,0 - 2,0.8343,1.9924,0,0,0,0,2,0,49,0,14,0,5,0
20,2026-01-18,Getafe,Valencia,0 - 1,0.7568,0.7641,0,0,0,0,3,0,55,0,14,0,9,0
20,2026-01-17,Mallorca,Athletic Club,3 - 2,3.3127,1.7,0,0,2,0,9,0,51,0,17,0,3,0
20,2026-01-17,Osasuna,Real Oviedo,3 - 2,1.2942000000000002,1.2421,1,0,0,0,5,0,51,0,16,0,3,0
20,2026-01-17,Real Betis,Villarreal,2 - 0,1.0087,0.9245,0,0,0,0,6,0,60,0,15,0,2,0
20,2026-01-17,Real Madrid,Levante,2 - 0,2.5508,0.8011,0,0,1,0,11,0,70,0,26,0,8,0
20,2026-01-18,Real Sociedad,FC Barcelona,2 - 1,0.8596999999999999,2.9156999999999997,1,0,0,0,6,0,28,0,7,0,6,0
21,2026-01-25,Atlético Madrid,Mallorca,3 - 0,1.3182,0.4287,0,0,0,0,8,0,61,0,17,0,10,0
21,2026-01-25,Deportivo Alavés,Real Betis,2 - 1,1.2232,1.3773,0,0,0,0,9,0,45,0,17,0,6,0
21,2026-01-25,FC Barcelona,Real Oviedo,3 - 0,1.891,0.5272,0,0,0,0,7,0,73,0,15,0,10,0
21,2026-01-26,Girona,Getafe,1 - 1,0.742,1.0777,0,0,0,0,4,0,69,0,12,0,3,0
21,2026-01-23,Levante,Elche,3 - 2,2.9107,0.6819000000000001,0,0,0,0,6,0,41,0,26,0,9,0
21,2026-01-24,Rayo Vallecano,Osasuna,1 - 3,0.6533,1.3092,0,0,0,0,4,0,67,0,11,0,4,0
21,2026-01-25,Real Sociedad,Celta de Vigo,3 - 1,1.6329,1.4163000000000001,1,0,1,0,4,0,36,0,10,0,2,0
21,2026-01-24,Sevilla,Athletic Club,2 - 1,1.5239999999999998,2.2012,0,0,1,0,7,0,50,0,10,0,5,0
21,2026-01-24,Valencia,Espanyol,3 - 2,2.0262000000000002,1.391,0,0,1,0,5,0,47,0,10,0,2,0
21,2026-01-24,Villarreal,Real Madrid,0 - 2,0.6154,1.8391999999999997,0,0,0,0,1,0,42,0,8,0,6,0
