Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor
3,2025-08-30,Chelsea,Fulham,2 - 0,1.9594,1.4764,0,0,1,0,6,0,54,0,13,0,6,0
3,2025-08-30,Leeds United,Newcastle United,0 - 0,0.8477,0.4839,0,0,0,0,1,0,43,0,10,0,5,0
3,2025-08-31,Liverpool,Arsenal,1 - 0,0.8198,0.7303999999999999,0,0,0,0,3,0,53,0,9,0,3,0
3,2025-08-30,Manchester United,Burnley,3 - 2,4.4423,1.4182000000000001,0,0,1,0,6,0,62,0,26,0,7,0
3,2025-08-31,Nottingham Forest,West Ham United,0 - 3,0.8751,2.3973,0,0,0,0,3,0,58,0,11,0,9,0
3,2025-08-30,Sunderland,Brentford,2 - 1,1.6517,1.2635,0,0,1,0,3,0,54,0,12,0,3,0
3,2025-08-30,Tottenham Hotspur,AFC Bournemouth,0 - 1,0.3666,1.5743,0,0,0,0,1,0,61,0,5,0,0,0
3,2025-08-30,Wolverhampton Wanderers,Everton,2 - 3,1.083,1.6567999999999998,0,0,0,0,4,0,59,0,12,0,2,0
4,2025-09-13,AFC Bournemouth,Brighton & Hove Albion,2 - 1,1.5991,0.37620000000000003,0,0,1,0,5,0,51,0,13,0,4,0
4,2025-09-13,Arsenal,Nottingham Forest,3 - 0,2.5629,0.49139999999999995,0,0,0,0,5,0,54,0,16,0,8,0
4,2025-09-13,Brentford,Chelsea,2 - 2,1.4743,1.5479999999999998,0,0,0,0,4,0,34,0,7,0,5,0
4,2025-09-14,Burnley,Liverpool,0 - 1,0.18209999999999998,3.4161,1,0,0,0,0,0,19,0,3,0,1,0
4,2025-09-13,Crystal Palace,Sunderland,0 - 0,1.7789000000000001,0.5741,0,0,0,0,6,0,56,0,14,0,5,0
4,2025-09-13,Everton,Aston Villa,0 - 0,2.3049,0.4925,0,0,0,0,2,0,48,0,20,0,10,0
4,2025-09-13,Fulham,Leeds United,1 - 0,0.9101,1.0128,0,0,0,0,3,0,54,0,5,0,3,0
4,2025-09-14,Manchester City,Manchester United,3 - 0,1.9465,1.2851,0,0,0,0,6,0,45,0,13,0,2,0
4,2025-09-13,Newcastle United,Wolverhampton Wanderers,1 - 0,1.6336,0.4599,0,0,0,0,4,0,57,0,16,0,9,0
4,2025-09-13,West Ham United,Tottenham Hotspur,0 - 3,0.7427,1.6864999999999999,1,0,0,0,4,0,36,0,7,0,2,0
5,2025-09-21,AFC Bournemouth,Newcastle United,0 - 0,0.6466,0.2464,0,0,0,0,2,0,56,0,11,0,5,0
5,2025-09-21,Arsenal,Manchester City,1 - 1,0.9372,0.7054,0,0,0,0,3,0,67,0,12,0,11,0
5,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2 - 2,1.0824,1.3907999999999998,0,0,0,0,4,0,36,0,12,0,2,0
5,2025-09-20,Burnley,Nottingham Forest,1 - 1,1.053,1.2247999999999999,0,0,0,0,5,0,37,0,12,0,4,0
5,2025-09-20,Fulham,Brentford,3 - 1,1.1300999999999999,0.7939,0,0,0,0,3,0,53,0,14,0,2,0
5,2025-09-20,Liverpool,Everton,2 - 1,1.1688,0.8699,0,0,0,0,3,0,57,0,11,0,5,0
5,2025-09-20,Manchester United,Chelsea,2 - 1,1.526,0.4755,1,0,0,0,4,0,41,0,11,0,5,0
5,2025-09-21,Sunderland,Aston Villa,1 - 1,1.2654,0.9637999999999999,1,0,0,0,4,0,29,0,14,0,6,0
5,2025-09-20,West Ham United,Crystal Palace,1 - 2,0.7657,2.8338999999999994,0,0,0,0,3,0,57,0,8,0,8,0
5,2025-09-20,Wolverhampton Wanderers,Leeds United,1 - 3,1.7727,0.3832,0,0,0,0,6,0,56,0,16,0,4,0
6,2025-09-28,Aston Villa,Fulham,3 - 1,0.9658,1.0198,0,0,0,0,4,0,48,0,9,0,2,0
6,2025-09-27,Brentford,Manchester United,3 - 1,1.8385000000000002,3.0619,0,0,0,0,8,0,44,0,10,0,4,0
6,2025-09-27,Chelsea,Brighton & Hove Albion,1 - 3,1.5779999999999998,1.6644,1,0,0,0,3,0,60,0,13,0,5,0
6,2025-09-27,Crystal Palace,Liverpool,2 - 1,2.0839,2.2419000000000002,0,0,0,0,7,0,28,0,16,0,2,0
6,2025-09-29,Everton,West Ham United,1 - 1,0.8382999999999999,1.3199999999999998,0,0,0,0,6,0,52,0,12,0,3,0
6,2025-09-27,Leeds United,AFC Bournemouth,2 - 2,1.7155999999999998,1.0856,0,0,0,0,8,0,41,0,19,0,7,0
6,2025-09-27,Manchester City,Burnley,5 - 1,2.3749000000000002,0.6808,0,0,0,0,8,0,69,0,21,0,10,0
6,2025-09-28,Newcastle United,Arsenal,1 - 2,0.6497999999999999,1.9809999999999999,0,0,0,0,3,0,37,0,8,0,7,0
6,2025-09-27,Nottingham Forest,Sunderland,0 - 1,2.2322,1.4597,0,0,0,0,6,0,65,0,22,0,7,0
6,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1 - 1,0.8461000000000001,1.013,0,0,0,0,3,0,51,0,10,0,10,0
7,2025-10-03,AFC Bournemouth,Fulham,3 - 1,1.23,0.8381000000000001,0,0,0,0,6,0,54,0,11,0,4,0
7,2025-10-04,Arsenal,West Ham United,2 - 0,3.4397,0.5979,0,0,1,0,5,0,68,0,21,0,8,0
7,2025-10-05,Aston Villa,Burnley,2 - 1,1.3687,0.3965,0,0,0,0,7,0,55,0,15,0,6,0
7,2025-10-05,Brentford,Manchester City,0 - 1,0.4382,0.9882,0,0,0,0,1,0,30,0,6,0,3,0
7,2025-10-04,Chelsea,Liverpool,2 - 1,0.889,1.8963,0,0,0,0,6,0,53,0,12,0,7,0
7,2025-10-05,Everton,Crystal Palace,2 - 1,2.4012,1.5899999999999999,0,0,1,0,7,0,50,0,14,0,2,0
7,2025-10-04,Leeds United,Tottenham Hotspur,1 - 2,1.8056,0.7854,0,0,0,0,4,0,57,0,16,0,4,0
7,2025-10-04,Manchester United,Sunderland,2 - 0,1.8496000000000001,0.8081,0,0,0,0,6,0,50,0,15,0,2,0
7,2025-10-05,Newcastle United,Nottingham Forest,2 - 0,3.2733,0.26990000000000003,0,0,1,0,9,0,51,0,18,0,8,0
7,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1 - 1,0.5367999999999999,1.4277000000000002,0,0,0,0,3,0,42,0,6,0,2,0
8,2025-10-18,Brighton & Hove Albion,Newcastle United,2 - 1,0.7703,1.9241,0,0,0,0,5,0,46,0,13,0,8,0
8,2025-10-18,Burnley,Leeds United,2 - 0,0.32389999999999997,2.4969,0,0,0,0,3,0,31,0,4,0,1,0
8,2025-10-18,Crystal Palace,AFC Bournemouth,3 - 3,3.8565,2.0936,0,0,1,0,7,0,52,0,20,0,6,0
8,2025-10-18,Fulham,Arsenal,0 - 1,0.7002999999999999,2.223,0,0,0,0,0,0,37,0,9,0,6,0
8,2025-10-19,Liverpool,Manchester United,1 - 2,2.2020999999999997,1.4988,0,0,0,0,6,0,64,0,19,0,9,0
8,2025-10-18,Manchester City,Everton,2 - 0,1.8903999999999999,0.8013,0,0,0,0,7,0,71,0,19,0,11,0
8,2025-10-18,Nottingham Forest,Chelsea,0 - 3,1.7762,1.5038,0,0,0,0,2,0,50,0,12,0,5,0
8,2025-10-18,Sunderland,Wolverhampton Wanderers,2 - 0,0.6212,1.1424,0,0,0,0,2,0,41,0,8,0,2,0
8,2025-10-19,Tottenham Hotspur,Aston Villa,1 - 2,0.9726,0.5038,0,0,0,0,3,0,53,0,10,0,6,0
8,2025-10-20,West Ham United,Brentford,0 - 2,0.475,2.4281,0,0,0,0,1,0,44,0,7,0,6,0
9,2025-10-26,AFC Bournemouth,Nottingham Forest,2 - 0,1.7789,0.5207999999999999,0,0,0,0,5,0,52,0,13,0,6,0
9,2025-10-26,Arsenal,Crystal Palace,1 - 0,1.4163999999999999,0.7684,0,0,0,0,3,0,60,0,10,0,4,0
9,2025-10-26,Aston Villa,Manchester City,1 - 0,0.8161,1.2815,0,0,0,0,3,0,47,0,9,0,5,0
9,2025-10-25,Brentford,Liverpool,3 - 2,2.5618999999999996,2.5028,0,0,1,0,8,0,34,0,17,0,5,0
9,2025-10-25,Chelsea,Sunderland,1 - 2,1.1787,1.6202,0,0,0,0,7,0,68,0,16,0,9,0
9,2025-10-26,Everton,Tottenham Hotspur,0 - 3,1.6459,1.684,0,0,0,0,2,0,54,0,12,0,9,0
9,2025-10-24,Leeds United,West Ham United,2 - 1,2.1418999999999997,1.0252999999999999,0,0,0,0,5,0,41,0,13,0,3,0
9,2025-10-25,Manchester United,Brighton & Hove Albion,4 - 2,1.2362,1.2264000000000002,0,0,0,0,9,0,44,0,13,0,1,0
9,2025-10-25,Newcastle United,Fulham,2 - 1,1.8802,1.782,0,0,0,0,7,0,51,0,18,0,4,0
9,2025-10-26,Wolverhampton Wanderers,Burnley,2 - 3,2.1418,1.4481,0,0,1,0,7,0,57,0,15,0,4,0
10,2025-11-01,Brighton & Hove Albion,Leeds United,3 - 0,2.4899999999999998,0.5273,0,0,0,0,7,0,50,0,14,0,4,0
10,2025-11-01,Burnley,Arsenal,0 - 2,0.3958,1.9397000000000002,0,0,0,0,0,0,46,0,3,0,1,0
10,2025-11-01,Crystal Palace,Brentford,2 - 0,0.7345999999999999,0.48030000000000006,0,0,0,0,3,0,36,0,10,0,6,0
10,2025-11-01,Fulham,Wolverhampton Wanderers,3 - 0,1.7530000000000001,0.28969999999999996,0,0,0,0,6,0,63,0,19,0,10,0
10,2025-11-01,Liverpool,Aston Villa,2 - 0,1.0989,0.5608,0,0,0,0,4,0,53,0,16,0,1,0
10,2025-11-02,Manchester City,AFC Bournemouth,3 - 1,1.6398,0.8886000000000001,0,0,0,0,8,0,48,0,15,0,9,0
10,2025-11-01,Nottingham Forest,Manchester United,2 - 2,2.0464,1.5061,0,0,0,0,3,0,41,0,17,0,8,0
10,2025-11-03,Sunderland,Everton,1 - 1,1.5968000000000002,0.9937,0,0,0,0,3,0,61,0,17,0,4,0
10,2025-11-01,Tottenham Hotspur,Chelsea,0 - 1,0.1676,2.7749,0,0,0,0,1,0,48,0,3,0,6,0
10,2025-11-02,West Ham United,Newcastle United,3 - 1,2.6925999999999997,0.7656999999999999,0,0,0,0,9,0,37,0,15,0,7,0
11,2025-11-09,Aston Villa,AFC Bournemouth,4 - 0,1.6822000000000001,1.8038999999999998,0,0,0,0,8,0,52,0,16,0,6,0
11,2025-11-09,Brentford,Newcastle United,3 - 1,2.5084,0.34219999999999995,0,0,1,0,7,0,49,0,15,0,6,0
11,2025-11-08,Chelsea,Wolverhampton Wanderers,3 - 0,3.3520000000000003,0.1578,0,0,0,0,8,0,64,0,20,0,10,0
11,2025-11-09,Crystal Palace,Brighton & Hove Albion,0 - 0,1.3749,0.321,0,0,0,0,2,0,42,0,10,0,4,0
11,2025-11-08,Everton,Fulham,2 - 0,1.7072999999999998,0.48410000000000003,0,0,0,0,5,0,50,0,14,0,7,0
11,2025-11-09,Manchester City,Liverpool,3 - 0,1.8166,0.8514,0,0,1,0,6,0,49,0,14,0,7,0
11,2025-11-09,Nottingham Forest,Leeds United,3 - 1,2.4946,0.5606,0,0,1,0,6,0,46,0,14,0,6,0
11,2025-11-08,Sunderland,Arsenal,2 - 2,0.8905,2.2127999999999997,0,0,0,0,2,0,35,0,6,0,2,0
11,2025-11-08,Tottenham Hotspur,Manchester United,2 - 2,1.1783000000000001,0.49940000000000007,0,0,0,0,4,0,55,0,10,0,5,0
11,2025-11-08,West Ham United,Burnley,3 - 2,2.6659,1.5375999999999999,0,0,0,0,6,0,43,0,15,0,7,0
12,2025-11-22,AFC Bournemouth,West Ham United,2 - 2,3.2509000000000006,0.8341999999999999,0,0,1,0,10,0,76,0,28,0,9,0
12,2025-11-23,Arsenal,Tottenham Hotspur,4 - 1,2.3013,0.0512,0,0,0,0,8,0,57,0,17,0,4,0
12,2025-11-22,Brighton & Hove Albion,Brentford,2 - 1,1.1777,2.1045000000000003,0,0,0,0,5,0,64,0,14,0,7,0
12,2025-11-22,Burnley,Chelsea,0 - 2,0.4808,1.5043,0,0,0,0,2,0,44,0,8,0,1,0
12,2025-11-22,Fulham,Sunderland,1 - 0,2.6780999999999997,0.3602,0,0,0,0,6,0,57,0,24,0,7,0
12,2025-11-23,Leeds United,Aston Villa,1 - 2,2.2965999999999998,1.598,0,0,0,0,5,0,48,0,14,0,3,0
12,2025-11-22,Liverpool,Nottingham Forest,0 - 3,2.1397,1.2107,0,0,0,0,4,0,75,0,21,0,8,0
12,2025-11-24,Manchester United,Everton,0 - 1,1.9495,0.21960000000000002,0,0,0,0,6,0,70,0,25,0,9,0
12,2025-11-22,Newcastle United,Manchester City,2 - 1,1.8695999999999997,1.9371,0,0,0,0,5,0,33,0,9,0,5,0
12,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0 - 2,1.2517,1.2724,0,0,0,0,1,0,48,0,8,0,1,0
13,2025-11-30,Aston Villa,Wolverhampton Wanderers,1 - 0,1.2752999999999999,0.6465,0,0,0,0,6,0,52,0,16,0,7,0
13,2025-11-29,Brentford,Burnley,3 - 1,3.1557000000000004,0.9495,0,0,1,0,4,0,52,0,14,0,5,0
13,2025-11-30,Chelsea,Arsenal,1 - 1,1.2889,1.2767000000000002,1,0,0,0,4,0,38,0,11,0,3,0
13,2025-11-30,Crystal Palace,Manchester United,1 - 2,2.0224,2.0535,0,0,1,0,3,0,44,0,14,0,4,0
13,2025-11-29,Everton,Newcastle United,1 - 4,1.3049,1.3571,0,0,0,0,2,0,49,0,10,0,8,0
13,2025-11-29,Manchester City,Leeds United,3 - 2,3.1702000000000004,2.0792,0,0,0,0,9,0,62,0,18,0,8,0
13,2025-11-30,Nottingham Forest,Brighton & Hove Albion,0 - 2,1.1625,1.5835999999999997,0,0,0,0,3,0,52,0,19,0,9,0
13,2025-11-29,Sunderland,AFC Bournemouth,3 - 2,1.5013999999999998,2.1363000000000003,0,0,1,0,6,0,43,0,12,0,6,0
13,2025-11-29,Tottenham Hotspur,Fulham,1 - 2,1.1347,0.8218,0,0,0,0,2,0,63,0,14,0,8,0
13,2025-11-30,West Ham United,Liverpool,0 - 2,0.41990000000000005,1.2821,1,0,0,0,0,0,44,0,7,0,7,0
14,2025-12-02,AFC Bournemouth,Everton,0 - 1,0.506,1.9270999999999998,0,0,0,0,2,0,55,0,5,0,1,0
14,2025-12-03,Arsenal,Brentford,2 - 0,1.9401,0.3499,0,0,0,0,7,0,62,0,15,0,4,0
14,2025-12-03,Brighton & Hove Albion,Aston Villa,3 - 4,2.1109,2.4298,0,0,0,0,7,0,56,0,16,0,5,0
14,2025-12-03,Burnley,Crystal Palace,0 - 1,0.9881,0.6841999999999999,0,0,0,0,4,0,58,0,11,0,3,0
14,2025-12-02,Fulham,Manchester City,4 - 5,1.0851,2.0029000000000003,0,0,0,0,6,0,57,0,12,0,7,0
14,2025-12-03,Leeds United,Chelsea,3 - 1,2.4335999999999998,1.1693,0,0,0,0,5,0,29,0,17,0,4,0
14,2025-12-03,Liverpool,Sunderland,1 - 1,1.5566,0.4727,0,0,0,0,4,0,68,0,23,0,7,0
14,2025-12-04,Manchester United,West Ham United,1 - 1,2.1726,1.1112,0,0,0,0,4,0,65,0,17,0,6,0
14,2025-12-02,Newcastle United,Tottenham Hotspur,2 - 2,2.2278000000000002,1.2613,0,0,1,0,7,0,53,0,19,0,11,0
14,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0 - 1,0.7171,0.7064999999999999,0,0,0,0,1,0,50,0,5,0,3,0
15,2025-12-06,AFC Bournemouth,Chelsea,0 - 0,1.3391,1.1176,0,0,0,0,5,0,39,0,13,0,5,0
15,2025-12-06,Aston Villa,Arsenal,2 - 1,2.6505,1.3376000000000001,0,0,0,0,6,0,47,0,15,0,3,0
15,2025-12-07,Brighton & Hove Albion,West Ham United,1 - 1,2.3724000000000003,1.5939,0,0,0,0,4,0,68,0,22,0,10,0
15,2025-12-06,Everton,Nottingham Forest,3 - 0,1.2334999999999998,0.6655,0,0,0,0,5,0,41,0,11,0,6,0
15,2025-12-07,Fulham,Crystal Palace,1 - 2,0.952,1.8396,0,0,0,0,4,0,63,0,12,0,6,0
15,2025-12-06,Leeds United,Liverpool,3 - 3,1.7367000000000001,1.5993,0,0,1,0,5,0,45,0,12,0,5,0
15,2025-12-06,Manchester City,Sunderland,3 - 0,2.6486,0.46340000000000003,0,0,0,0,6,0,64,0,18,0,6,0
15,2025-12-06,Newcastle United,Burnley,2 - 1,2.7484,1.4773,0,0,1,0,7,0,70,0,17,0,9,0
15,2025-12-06,Tottenham Hotspur,Brentford,2 - 0,1.799,0.33089999999999997,0,0,0,0,7,0,53,0,15,0,7,0
15,2025-12-08,Wolverhampton Wanderers,Manchester United,1 - 4,0.4389,3.5421000000000005,0,0,0,0,2,0,37,0,8,0,1,0
16,2025-12-13,Arsenal,Wolverhampton Wanderers,2 - 1,1.6709,0.4399,0,0,0,0,2,0,69,0,16,0,8,0
16,2025-12-14,Brentford,Leeds United,1 - 1,0.6111,1.9822,0,0,0,0,2,0,57,0,7,0,0,0
16,2025-12-13,Burnley,Fulham,2 - 3,2.6689999999999996,2.5655,0,0,0,0,8,0,53,0,16,0,10,0
16,2025-12-13,Chelsea,Everton,2 - 0,1.8471000000000002,1.0451,0,0,0,0,5,0,58,0,17,0,4,0
16,2025-12-14,Crystal Palace,Manchester City,0 - 3,1.6455,1.1948,0,0,0,0,4,0,39,0,16,0,2,0
16,2025-12-13,Liverpool,Brighton & Hove Albion,2 - 0,2.5343,1.5653,0,0,0,0,4,0,49,0,18,0,2,0
16,2025-12-15,Manchester United,AFC Bournemouth,4 - 4,3.5519000000000003,1.3957,0,0,0,0,9,0,57,0,25,0,5,0
16,2025-12-14,Nottingham Forest,Tottenham Hotspur,3 - 0,2.2648,0.5298,0,0,0,0,6,0,48,0,15,0,3,0
16,2025-12-14,Sunderland,Newcastle United,1 - 0,0.41910000000000003,0.26430000000000003,0,0,0,0,1,0,47,0,5,0,3,0
16,2025-12-14,West Ham United,Aston Villa,2 - 3,1.9562,1.0174,0,0,0,0,3,0,41,0,10,0,5,0
17,2025-12-20,AFC Bournemouth,Burnley,1 - 1,1.7050999999999998,0.271,0,0,0,0,1,0,66,0,16,0,5,0
17,2025-12-21,Aston Villa,Manchester United,2 - 1,1.3571,0.9505,0,0,0,0,4,0,43,0,12,0,5,0
17,2025-12-20,Brighton & Hove Albion,Sunderland,0 - 0,1.2679999999999998,1.772,0,0,0,0,4,0,57,0,16,0,3,0
17,2025-12-20,Everton,Arsenal,0 - 1,0.39859999999999995,1.8944999999999999,0,0,0,0,1,0,35,0,5,0,2,0
17,2025-12-22,Fulham,Nottingham Forest,1 - 0,1.6027,1.0178,0,0,1,0,1,0,50,0,11,0,1,0
17,2025-12-20,Leeds United,Crystal Palace,4 - 1,3.0431,1.56,0,0,0,0,8,0,53,0,20,0,9,0
17,2025-12-20,Manchester City,West Ham United,3 - 0,2.3329,0.9309,0,0,0,0,8,0,66,0,17,0,6,0
17,2025-12-20,Newcastle United,Chelsea,2 - 2,2.1626,1.1136,0,0,0,0,5,0,47,0,11,0,6,0
17,2025-12-20,Tottenham Hotspur,Liverpool,1 - 2,1.0636999999999999,0.9223,2,0,0,0,4,0,35,0,15,0,2,0
17,2025-12-20,Wolverhampton Wanderers,Brentford,0 - 2,1.2284,1.2717999999999998,0,0,1,0,2,0,43,0,9,0,3,0
18,2025-12-27,Arsenal,Brighton & Hove Albion,2 - 1,3.3193,0.9934000000000001,0,0,0,0,6,0,53,0,24,0,7,0
18,2025-12-27,Brentford,AFC Bournemouth,4 - 1,2.5745,3.1342,0,0,0,0,7,0,49,0,15,0,2,0
18,2025-12-27,Burnley,Everton,0 - 0,1.2953999999999999,1.1897,0,0,0,0,0,0,54,0,16,0,6,0
18,2025-12-27,Chelsea,Aston Villa,1 - 2,2.1536,1.6941,0,0,0,0,3,0,63,0,14,0,6,0
18,2025-12-28,Crystal Palace,Tottenham Hotspur,0 - 1,1.7856,0.8853000000000001,0,0,0,0,2,0,62,0,15,0,3,0
18,2025-12-27,Liverpool,Wolverhampton Wanderers,2 - 1,1.7355,0.9027000000000001,0,0,0,0,4,0,67,0,14,0,6,0
18,2025-12-26,Manchester United,Newcastle United,1 - 0,0.9759999999999999,1.6134,0,0,0,0,4,0,33,0,10,0,2,0
18,2025-12-27,Nottingham Forest,Manchester City,1 - 2,0.8442,1.5053,0,0,0,0,2,0,34,0,7,0,5,0
18,2025-12-28,Sunderland,Leeds United,1 - 1,0.7183,2.5520000000000005,0,0,0,0,3,0,43,0,8,0,3,0
18,2025-12-27,West Ham United,Fulham,0 - 1,1.1208,2.1485999999999996,0,0,0,0,2,0,44,0,11,0,5,0
19,2025-12-30,Arsenal,Aston Villa,4 - 1,3.6201,2.7203999999999997,0,0,0,0,7,0,46,0,22,0,3,0
19,2026-01-01,Brentford,Tottenham Hotspur,0 - 0,0.9879,1.1475,0,0,0,0,2,0,56,0,7,0,3,0
19,2025-12-30,Burnley,Newcastle United,1 - 3,1.0506,3.3324000000000003,0,0,0,0,4,0,48,0,15,0,3,0
19,2025-12-30,Chelsea,AFC Bournemouth,2 - 2,2.7333,2.7286,0,0,1,0,3,0,67,0,17,0,12,0
19,2026-01-01,Crystal Palace,Fulham,1 - 1,1.7231,1.5763,0,0,0,0,2,0,40,0,11,0,6,0
19,2026-01-01,Liverpool,Leeds United,0 - 0,2.3335,0.2116,0,0,0,0,4,0,68,0,19,0,8,0
19,2025-12-30,Manchester United,Wolverhampton Wanderers,1 - 1,1.054,1.4398,0,0,0,0,6,0,56,0,15,0,8,0
19,2025-12-30,Nottingham Forest,Everton,0 - 2,2.3002,0.9656999999999999,0,0,0,0,6,0,70,0,21,0,9,0
19,2026-01-01,Sunderland,Manchester City,0 - 0,0.8905000000000001,2.3856,0,0,0,0,4,0,32,0,10,0,3,0
19,2025-12-30,West Ham United,Brighton & Hove Albion,2 - 2,1.8426000000000002,3.1154,0,0,1,0,4,0,39,0,10,0,5,0
20,2026-01-03,AFC Bournemouth,Arsenal,2 - 3,1.0205,1.0819,0,0,0,0,3,0,43,0,15,0,7,0
20,2026-01-03,Aston Villa,Nottingham Forest,3 - 1,1.3707,0.6232000000000001,0,0,0,0,4,0,73,0,11,0,4,0
20,2026-01-03,Brighton & Hove Albion,Burnley,2 - 0,1.3531,0.3071,0,0,0,0,4,0,60,0,15,0,4,0
20,2026-01-04,Everton,Brentford,2 - 4,1.4027,2.357,0,0,0,0,6,0,45,0,14,0,4,0
20,2026-01-04,Fulham,Liverpool,2 - 2,0.5537,1.3988999999999998,0,0,0,0,2,0,42,0,8,0,3,0
20,2026-01-04,Leeds United,Manchester United,1 - 1,1.0015,1.5781000000000003,0,0,0,0,3,0,45,0,11,0,6,0
20,2026-01-04,Manchester City,Chelsea,1 - 1,1.2846,2.6189,0,0,0,0,3,0,57,0,14,0,8,0
20,2026-01-04,Newcastle United,Crystal Palace,2 - 0,2.0908,1.1432,0,0,0,0,7,0,59,0,12,0,8,0
20,2026-01-04,Tottenham Hotspur,Sunderland,1 - 1,1.4812,0.5427,0,0,0,0,5,0,49,0,13,0,3,0
20,2026-01-03,Wolverhampton Wanderers,West Ham United,3 - 0,1.6952,0.3598,0,0,1,0,8,0,33,0,11,0,6,0
21,2026-01-07,AFC Bournemouth,Tottenham Hotspur,3 - 2,1.313,1.1985000000000001,0,0,0,0,3,0,42,0,11,0,3,0
21,2026-01-08,Arsenal,Liverpool,0 - 0,0.7181,0.3792,0,0,0,0,4,0,48,0,9,0,3,0
21,2026-01-07,Brentford,Sunderland,3 - 0,3.1243,1.5346,0,0,0,0,6,0,51,0,18,0,7,0
21,2026-01-07,Burnley,Manchester United,2 - 2,0.3316,2.7686,0,0,0,0,1,0,35,0,7,0,2,0
21,2026-01-07,Crystal Palace,Aston Villa,0 - 0,1.3892,1.5873,0,0,0,0,5,0,41,0,11,0,3,0
21,2026-01-07,Everton,Wolverhampton Wanderers,1 - 1,1.4083999999999999,0.6702,2,0,0,0,2,0,45,0,13,0,2,0
21,2026-01-07,Fulham,Chelsea,2 - 1,1.4343,2.4073,0,0,0,0,5,0,55,0,16,0,2,0
21,2026-01-07,Manchester City,Brighton & Hove Albion,1 - 1,2.7375,1.0992,0,0,1,0,6,0,60,0,21,0,6,0
21,2026-01-07,Newcastle United,Leeds United,4 - 3,2.8074,2.04,0,0,1,0,8,0,63,0,18,0,8,0
