Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor,Ev_Eksik_Hucum,Ev_Eksik_Savunma,Ev_Eksik_Orta,Dep_Eksik_Hucum,Dep_Eksik_Savunma,Dep_Eksik_Orta
6,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1 - 1,0.8461000000000001,1.013,0,0,0,0,3,0,51,0,10,0,10,0,57.0,25.0,72.0,3.0,0.0,0.0
7,2025-10-03,AFC Bournemouth,Fulham,3 - 1,1.23,0.8381000000000001,0,0,0,0,6,0,54,0,11,0,4,0,8.0,8.5,0.0,29.0,11.0,0.0
7,2025-10-04,Arsenal,West Ham United,2 - 0,3.4397,0.5979,0,0,1,0,5,0,68,0,21,0,8,0,120.0,50.0,0.0,0.0,0.0,12.0
7,2025-10-05,Aston Villa,Burnley,2 - 1,1.3687,0.3965,0,0,0,0,7,0,55,0,15,0,6,0,20.0,4.0,35.0,9.0,5.0,3.0
7,2025-10-05,Brentford,Manchester City,0 - 1,0.4382,0.9882,0,0,0,0,1,0,30,0,6,0,3,0,12.0,0.0,0.0,60.0,75.0,0.0
7,2025-10-04,Chelsea,Liverpool,2 - 1,0.889,1.8963,0,0,0,0,6,0,53,0,12,0,7,0,32.0,50.0,17.0,0.0,0.0,5.0
7,2025-10-05,Everton,Crystal Palace,2 - 1,2.4012,1.59,0,0,1,0,7,0,50,0,14,0,2,0,0.0,45.0,48.0,0.0,13.0,13.0
7,2025-10-04,Leeds United,Tottenham Hotspur,1 - 2,1.8056,0.7854,0,0,0,0,4,0,57,0,16,0,4,0,30.0,13.0,0.0,57.0,20.0,72.0
7,2025-10-04,Manchester United,Sunderland,2 - 0,1.8496,0.8081,0,0,0,0,6,0,50,0,15,0,2,0,0.0,60.0,0.0,8.0,13.0,32.0
7,2025-10-05,Newcastle United,Nottingham Forest,2 - 0,3.2733,0.2699,0,0,1,0,9,0,51,0,18,0,8,0,30.0,75.0,35.0,0.0,21.5,0.0
7,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1 - 1,0.5367999999999999,1.4277000000000002,0,0,0,0,3,0,42,0,6,0,2,0,3.0,21.5,0.0,27.0,7.5,22.0
8,2025-10-18,Brighton & Hove Albion,Newcastle United,2 - 1,0.7703,1.9241,0,0,0,0,5,0,46,0,13,0,8,0,0.0,5.0,0.0,0.0,0.0,0.0
8,2025-10-18,Burnley,Leeds United,2 - 0,0.3238999999999999,2.4969,0,0,0,0,3,0,31,0,4,0,1,0,9.0,15.0,3.0,0.0,0.0,0.0
8,2025-10-18,Crystal Palace,AFC Bournemouth,3 - 3,3.8565,2.0936,0,0,1,0,7,0,52,0,20,0,6,0,0.0,13.0,13.0,0.0,8.0,0.0
8,2025-10-18,Fulham,Arsenal,0 - 1,0.7002999999999999,2.223,0,0,0,0,0,0,37,0,9,0,6,0,0.0,0.0,0.0,120.0,0.0,65.0
8,2025-10-19,Liverpool,Manchester United,1 - 2,2.2021,1.4988,0,0,0,0,6,0,64,0,19,0,9,0,0.0,0.0,5.0,0.0,40.0,0.0
8,2025-10-18,Manchester City,Everton,2 - 0,1.8904,0.8013,0,0,0,0,7,0,71,0,19,0,11,0,0.0,40.0,0.0,0.0,55.0,0.0
8,2025-10-18,Nottingham Forest,Chelsea,0 - 3,1.7762,1.5038,0,0,0,0,2,0,50,0,12,0,5,0,28.0,21.5,0.0,32.0,50.0,17.0
8,2025-10-18,Sunderland,Wolverhampton Wanderers,2 - 0,0.6212,1.1424,0,0,0,0,2,0,41,0,8,0,2,0,0.0,0.0,0.0,3.0,0.0,0.0
8,2025-10-19,Tottenham Hotspur,Aston Villa,1 - 2,0.9726,0.5038,0,0,0,0,3,0,53,0,10,0,6,0,35.0,20.0,60.0,0.0,0.0,35.0
8,2025-10-20,West Ham United,Brentford,0 - 2,0.475,2.4281,0,0,0,0,1,0,44,0,7,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0
9,2025-10-26,AFC Bournemouth,Nottingham Forest,2 - 0,1.7789,0.5207999999999999,0,0,0,0,5,0,52,0,13,0,6,0,35.0,0.0,0.0,34.0,21.5,0.0
9,2025-10-26,Arsenal,Crystal Palace,1 - 0,1.4164,0.7684,0,0,0,0,3,0,60,0,10,0,4,0,120.0,0.0,65.0,0.0,13.0,13.0
9,2025-10-26,Aston Villa,Manchester City,1 - 0,0.8161,1.2815,0,0,0,0,3,0,47,0,9,0,5,0,0.0,7.0,35.0,0.0,35.0,65.0
9,2025-10-25,Brentford,Liverpool,3 - 2,2.5619,2.5028,0,0,1,0,8,0,34,0,17,0,5,0,0.0,16.0,22.0,100.0,77.0,95.0
9,2025-10-25,Chelsea,Sunderland,1 - 2,1.1787,1.6202,0,0,0,0,7,0,68,0,16,0,9,0,32.0,50.0,17.0,0.0,0.0,0.0
9,2025-10-26,Everton,Tottenham Hotspur,0 - 3,1.6459,1.684,0,0,0,0,2,0,54,0,12,0,9,0,0.0,55.0,0.0,35.0,110.0,72.0
9,2025-10-24,Leeds United,West Ham United,2 - 1,2.1419,1.0253,0,0,0,0,5,0,41,0,13,0,3,0,18.0,0.0,0.0,0.0,15.0,0.0
9,2025-10-25,Manchester United,Brighton & Hove Albion,4 - 2,1.2362,1.2264000000000002,0,0,0,0,9,0,44,0,13,0,1,0,0.0,50.0,0.0,27.0,7.5,22.0
9,2025-10-25,Newcastle United,Fulham,2 - 1,1.8802,1.782,0,0,0,0,7,0,51,0,18,0,4,0,30.0,75.0,0.0,65.0,50.0,0.0
9,2025-10-26,Wolverhampton Wanderers,Burnley,2 - 3,2.1418,1.4481,0,0,1,0,7,0,57,0,15,0,4,0,3.0,1.5,0.0,9.0,5.0,3.0
10,2025-11-01,Brighton & Hove Albion,Leeds United,3 - 0,2.49,0.5273,0,0,0,0,7,0,50,0,14,0,4,0,27.0,7.5,22.75,18.0,0.0,0.0
10,2025-11-01,Burnley,Arsenal,0 - 2,0.3958,1.9397,0,0,0,0,0,0,46,0,3,0,1,0,9.0,20.0,3.0,165.0,0.0,65.0
10,2025-11-01,Crystal Palace,Brentford,2 - 0,0.7345999999999999,0.4803,0,0,0,0,3,0,36,0,10,0,6,0,14.0,13.0,73.0,0.0,16.0,22.0
10,2025-11-01,Fulham,Wolverhampton Wanderers,3 - 0,1.753,0.2896999999999999,0,0,0,0,6,0,63,0,19,0,10,0,0.0,25.0,0.0,3.0,1.5,15.0
10,2025-11-01,Liverpool,Aston Villa,2 - 0,1.0989,0.5608,0,0,0,0,4,0,53,0,16,0,1,0,100.0,77.0,40.0,0.0,7.0,75.0
10,2025-11-02,Manchester City,AFC Bournemouth,3 - 1,1.6398,0.8886000000000001,0,0,0,0,8,0,48,0,15,0,9,0,0.0,35.0,0.0,0.0,8.0,0.0
10,2025-11-01,Nottingham Forest,Manchester United,2 - 2,2.0464,1.5061,0,0,0,0,3,0,41,0,17,0,8,0,34.0,21.5,0.0,0.0,40.0,0.0
10,2025-11-03,Sunderland,Everton,1 - 1,1.5968000000000002,0.9937,0,0,0,0,3,0,61,0,17,0,4,0,8.0,23.0,32.0,0.0,55.0,0.0
10,2025-11-01,Tottenham Hotspur,Chelsea,0 - 1,0.1676,2.7749,0,0,0,0,1,0,48,0,3,0,6,0,35.0,20.0,60.0,32.0,50.0,17.0
10,2025-11-02,West Ham United,Newcastle United,3 - 1,2.6926,0.7656999999999999,0,0,0,0,9,0,37,0,15,0,7,0,0.0,25.0,0.0,30.0,40.0,0.0
11,2025-11-09,Aston Villa,AFC Bournemouth,4 - 0,1.6822,1.8039,0,0,0,0,8,0,52,0,16,0,6,0,0.0,11.0,0.0,0.0,9.0,0.0
11,2025-11-09,Brentford,Newcastle United,3 - 1,2.5084,0.3421999999999999,0,0,1,0,7,0,49,0,15,0,6,0,0.0,0.0,22.0,105.0,40.0,0.0
11,2025-11-08,Chelsea,Wolverhampton Wanderers,3 - 0,3.3520000000000003,0.1578,0,0,0,0,8,0,64,0,20,0,10,0,0.0,50.0,17.0,3.0,0.0,0.0
11,2025-11-09,Crystal Palace,Brighton & Hove Albion,0 - 0,1.3749,0.321,0,0,0,0,2,0,42,0,10,0,4,0,14.0,13.3,13.0,27.0,5.0,22.75
11,2025-11-08,Everton,Fulham,2 - 0,1.7072999999999998,0.4841,0,0,0,0,5,0,50,0,14,0,7,0,0.0,55.0,0.0,0.0,25.0,0.0
11,2025-11-09,Manchester City,Liverpool,3 - 0,1.8166,0.8514,0,0,1,0,6,0,49,0,14,0,7,0,0.0,35.0,12.0,0.0,77.0,5.0
11,2025-11-09,Nottingham Forest,Leeds United,3 - 1,2.4946,0.5606,0,0,1,0,6,0,46,0,14,0,6,0,64.0,21.5,0.0,0.0,8.0,0.0
11,2025-11-08,Sunderland,Arsenal,2 - 2,0.8905,2.2128,0,0,0,0,2,0,35,0,6,0,2,0,8.0,23.0,32.0,230.0,0.0,65.0
11,2025-11-08,Tottenham Hotspur,Manchester United,2 - 2,1.1783,0.4994,0,0,0,0,4,0,55,0,10,0,5,0,90.0,25.0,147.0,0.0,40.0,0.0
11,2025-11-08,West Ham United,Burnley,3 - 2,2.6659,1.5376,0,0,0,0,6,0,43,0,15,0,7,0,0.0,25.25,0.0,9.0,20.0,3.0
12,2025-11-22,AFC Bournemouth,West Ham United,2 - 2,3.250900000000001,0.8341999999999999,0,0,1,0,10,0,76,0,28,0,9,0,16.0,1.0,30.0,0.0,25.25,0.0
12,2025-11-23,Arsenal,Tottenham Hotspur,4 - 1,2.3013,0.0512,0,0,0,0,8,0,57,0,17,0,4,0,135.0,0.0,65.0,35.0,25.0,72.0
12,2025-11-22,Brighton & Hove Albion,Brentford,2 - 1,1.1777,2.1045000000000003,0,0,0,0,5,0,64,0,14,0,7,0,27.0,5.0,0.75,0.0,0.0,32.0
12,2025-11-22,Burnley,Chelsea,0 - 2,0.4808,1.5043,0,0,0,0,2,0,44,0,8,0,1,0,9.0,5.0,3.0,0.0,50.0,152.0
12,2025-11-22,Fulham,Sunderland,1 - 0,2.6781,0.3602,0,0,0,0,6,0,57,0,24,0,7,0,25.0,25.0,12.0,8.0,8.0,32.0
12,2025-11-23,Leeds United,Aston Villa,1 - 2,2.2966,1.598,0,0,0,0,5,0,48,0,14,0,3,0,0.0,0.0,0.0,0.0,11.0,45.0
12,2025-11-22,Liverpool,Nottingham Forest,0 - 3,2.1397,1.2107,0,0,0,0,4,0,75,0,21,0,8,0,0.0,90.0,115.0,43.0,21.5,0.0
12,2025-11-24,Manchester United,Everton,0 - 1,1.9495,0.2196,0,0,0,0,6,0,70,0,25,0,9,0,135.0,10.0,0.0,0.0,55.0,16.0
12,2025-11-22,Newcastle United,Manchester City,2 - 1,1.8696,1.9371,0,0,0,0,5,0,33,0,9,0,5,0,105.0,5.0,0.0,0.0,0.0,77.0
12,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0 - 2,1.2517,1.2724,0,0,0,0,1,0,48,0,8,0,1,0,3.0,2.5,15.0,0.0,13.3,13.0
13,2025-11-30,Aston Villa,Wolverhampton Wanderers,1 - 0,1.2753,0.6465,0,0,0,0,6,0,52,0,16,0,7,0,0.0,11.0,0.0,3.0,2.5,15.0
13,2025-11-29,Brentford,Burnley,3 - 1,3.1557000000000004,0.9495,0,0,1,0,4,0,52,0,14,0,5,0,0.0,0.0,32.0,9.0,5.0,3.0
13,2025-11-30,Chelsea,Arsenal,1 - 1,1.2889,1.2767000000000002,1,0,0,0,4,0,38,0,11,0,3,0,0.0,50.0,42.0,70.0,90.0,0.0
13,2025-11-30,Crystal Palace,Manchester United,1 - 2,2.0224,2.0535,0,0,1,0,3,0,44,0,14,0,4,0,0.0,17.3,13.0,135.0,10.0,0.0
13,2025-11-29,Everton,Newcastle United,1 - 4,1.3049,1.3571,0,0,0,0,2,0,49,0,10,0,8,0,0.0,55.3,17.0,45.0,38.5,0.0
13,2025-11-29,Manchester City,Leeds United,3 - 2,3.1702000000000004,2.0792,0,0,0,0,9,0,62,0,18,0,8,0,0.0,0.0,77.0,0.0,8.0,41.0
13,2025-11-30,Nottingham Forest,Brighton & Hove Albion,0 - 2,1.1625,1.5835999999999997,0,0,0,0,3,0,52,0,19,0,9,0,43.0,71.5,0.0,27.0,5.0,0.75
13,2025-11-29,Sunderland,AFC Bournemouth,3 - 2,1.5013999999999998,2.1363000000000003,0,0,1,0,6,0,43,0,12,0,6,0,0.0,8.0,32.0,16.0,1.0,9.0
13,2025-11-29,Tottenham Hotspur,Fulham,1 - 2,1.1347,0.8218,0,0,0,0,2,0,63,0,14,0,8,0,35.0,70.0,72.0,25.0,35.0,0.0
13,2025-11-30,West Ham United,Liverpool,0 - 2,0.4199,1.2821,1,0,0,0,0,0,44,0,7,0,7,0,30.0,10.25,0.0,0.0,90.0,5.0
14,2025-12-02,AFC Bournemouth,Everton,0 - 1,0.506,1.9271,0,0,0,0,2,0,55,0,5,0,1,0,30.0,22.0,22.0,0.0,45.3,17.0
14,2025-12-03,Arsenal,Brentford,2 - 0,1.9401,0.3499,0,0,0,0,7,0,62,0,15,0,4,0,70.0,90.0,0.0,12.0,0.0,32.0
14,2025-12-03,Brighton & Hove Albion,Aston Villa,3 - 4,2.1109,2.4298,0,0,0,0,7,0,56,0,16,0,5,0,57.0,5.0,0.75,0.0,4.0,5.0
14,2025-12-03,Burnley,Crystal Palace,0 - 1,0.9881,0.6841999999999999,0,0,0,0,4,0,58,0,11,0,3,0,9.0,5.0,3.0,35.0,17.3,13.0
14,2025-12-02,Fulham,Manchester City,4 - 5,1.0851,2.0029000000000003,0,0,0,0,6,0,57,0,12,0,7,0,25.0,35.0,0.0,0.0,0.0,77.0
14,2025-12-03,Leeds United,Chelsea,3 - 1,2.4336,1.1693,0,0,0,0,5,0,29,0,17,0,4,0,12.0,0.0,16.0,0.0,50.0,152.0
14,2025-12-03,Liverpool,Sunderland,1 - 1,1.5566,0.4727,0,0,0,0,4,0,68,0,23,0,7,0,0.0,90.0,5.0,1.0,8.0,32.0
14,2025-12-04,Manchester United,West Ham United,1 - 1,2.1726,1.1112,0,0,0,0,4,0,65,0,17,0,6,0,65.0,10.0,0.0,30.0,10.25,0.0
14,2025-12-02,Newcastle United,Tottenham Hotspur,2 - 2,2.2278,1.2613,0,0,1,0,7,0,53,0,19,0,11,0,45.0,45.5,0.0,35.0,20.0,72.0
14,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0 - 1,0.7171,0.7064999999999999,0,0,0,0,1,0,50,0,5,0,3,0,3.0,23.0,15.0,43.0,21.5,0.0
15,2025-12-06,AFC Bournemouth,Chelsea,0 - 0,1.3391,1.1176,0,0,0,0,5,0,39,0,13,0,5,0,16.0,21.0,47.0,0.0,50.0,152.0
15,2025-12-06,Aston Villa,Arsenal,2 - 1,2.6505,1.3376,0,0,0,0,6,0,47,0,15,0,3,0,0.0,4.0,5.0,50.0,125.0,0.0
15,2025-12-07,Brighton & Hove Albion,West Ham United,1 - 1,2.3724000000000003,1.5939,0,0,0,0,4,0,68,0,22,0,10,0,47.0,5.0,30.75,0.0,10.25,0.0
15,2025-12-06,Everton,Nottingham Forest,3 - 0,1.2334999999999998,0.6655,0,0,0,0,5,0,41,0,11,0,6,0,0.0,45.3,32.0,43.0,21.5,0.0
15,2025-12-07,Fulham,Crystal Palace,1 - 2,0.952,1.8396,0,0,0,0,4,0,63,0,12,0,6,0,25.0,25.0,0.0,35.0,13.3,13.0
15,2025-12-06,Leeds United,Liverpool,3 - 3,1.7367,1.5993,0,0,1,0,5,0,45,0,12,0,5,0,22.0,0.0,16.0,0.0,60.0,5.0
15,2025-12-06,Manchester City,Sunderland,3 - 0,2.6486,0.4634,0,0,0,0,6,0,64,0,18,0,6,0,0.0,0.0,77.0,1.0,0.0,32.0
15,2025-12-06,Newcastle United,Burnley,2 - 1,2.7484,1.4773,0,0,1,0,7,0,70,0,17,0,9,0,15.0,45.5,0.0,9.0,25.0,0.0
15,2025-12-06,Tottenham Hotspur,Brentford,2 - 0,1.799,0.3308999999999999,0,0,0,0,7,0,53,0,15,0,7,0,35.0,20.0,72.0,0.0,0.0,32.0
15,2025-12-08,Wolverhampton Wanderers,Manchester United,1 - 4,0.4389,3.5421000000000005,0,0,0,0,2,0,37,0,8,0,1,0,3.0,2.5,50.0,65.0,50.0,0.0
16,2025-12-13,Arsenal,Wolverhampton Wanderers,2 - 1,1.6709,0.4399,0,0,0,0,2,0,69,0,16,0,8,0,70.0,85.0,0.0,3.0,13.0,31.0
16,2025-12-14,Brentford,Leeds United,1 - 1,0.6111,1.9822,0,0,0,0,2,0,57,0,7,0,0,0,47.0,0.0,32.0,22.0,0.0,16.0
16,2025-12-13,Burnley,Fulham,2 - 3,2.669,2.5655,0,0,0,0,8,0,53,0,16,0,10,0,9.0,27.5,16.0,25.0,30.0,0.0
