Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor
7,2025-09-30,Valencia,Real Oviedo,1 - 2,1.9870999999999999,0.9616,0,1,1,0,5,4,57,43,16,10,5,4
7,2025-09-27,Villarreal,Athletic Club,1 - 0,1.6983,1.0882,0,0,0,0,5,4,42,58,14,16,6,5
8,2025-10-04,Athletic Club,Mallorca,2 - 1,1.9574,0.3556,0,1,1,0,5,2,52,48,18,6,7,2
8,2025-10-05,Celta de Vigo,Atlético Madrid,1 - 1,2.7580999999999998,0.38739999999999997,0,1,0,0,4,1,59,41,18,6,6,3
8,2025-10-05,Deportivo Alavés,Elche,3 - 1,3.2764,0.3716,0,1,1,0,5,3,47,53,25,6,14,4
8,2025-10-05,Espanyol,Real Betis,1 - 2,2.4046000000000003,1.2284,0,0,1,0,5,3,50,50,14,12,10,5
8,2025-10-04,Girona,Valencia,2 - 1,0.9932000000000001,1.557,1,0,0,0,4,6,45,55,4,19,0,7
8,2025-10-03,Osasuna,Getafe,2 - 1,0.6457,0.9748000000000001,0,0,0,0,3,2,58,42,7,6,1,6
8,2025-10-04,Real Madrid,Villarreal,3 - 1,3.0989,0.8603000000000001,0,1,1,0,7,2,70,30,26,9,4,0
8,2025-10-04,Real Oviedo,Levante,0 - 2,1.2837999999999998,1.9378000000000002,0,0,0,0,2,5,57,43,13,14,9,3
8,2025-10-05,Real Sociedad,Rayo Vallecano,0 - 1,1.0206,0.6861999999999999,0,0,0,0,3,2,51,49,10,7,7,5
8,2025-10-05,Sevilla,FC Barcelona,4 - 1,2.4343000000000004,2.0794,0,0,1,1,5,8,39,61,13,17,7,6
9,2025-10-18,Atlético Madrid,Osasuna,1 - 0,1.7678,1.1797,0,0,0,0,9,2,59,41,18,9,4,2
9,2025-10-19,Celta de Vigo,Real Sociedad,1 - 1,0.4021,1.5134,1,0,0,0,1,7,41,59,4,17,1,10
9,2025-10-20,Deportivo Alavés,Valencia,0 - 0,0.9102000000000001,0.3639,0,0,0,0,3,2,63,37,13,5,7,0
9,2025-10-19,Elche,Athletic Club,0 - 0,1.2913999999999999,0.3144,0,0,0,0,5,1,69,31,15,4,6,2
9,2025-10-18,FC Barcelona,Girona,2 - 1,2.5446999999999997,1.2854999999999999,0,0,0,0,9,4,68,32,27,11,11,5
9,2025-10-19,Getafe,Real Madrid,0 - 1,0.5422,1.7187000000000001,2,0,0,0,1,10,24,76,7,23,1,4
9,2025-10-19,Levante,Rayo Vallecano,0 - 3,0.9225,1.3868,0,0,0,0,4,5,54,46,17,10,11,4
9,2025-10-17,Real Oviedo,Espanyol,0 - 2,1.0136,4.6756,0,0,0,0,4,10,61,39,13,19,3,5
9,2025-10-18,Sevilla,Mallorca,1 - 3,1.6440000000000001,1.362,0,0,0,0,4,6,58,42,13,7,9,2
9,2025-10-18,Villarreal,Real Betis,2 - 2,0.9057999999999999,1.5502,0,0,0,0,3,3,40,60,7,16,5,6
10,2025-10-25,Athletic Club,Getafe,0 - 1,0.5038,0.7317,1,0,0,0,4,3,57,43,7,8,1,5
10,2025-10-25,Espanyol,Elche,1 - 0,2.8156,1.1857000000000002,0,0,0,0,7,4,32,68,16,13,4,2
10,2025-10-25,Girona,Real Oviedo,3 - 3,2.0495,2.1250999999999998,0,0,2,1,6,5,65,35,8,10,11,4
10,2025-10-26,Mallorca,Levante,1 - 1,1.5736999999999999,1.7128,0,0,0,0,4,5,63,37,20,13,5,4
10,2025-10-26,Osasuna,Celta de Vigo,2 - 3,2.4419,1.1604,0,0,2,0,7,5,61,39,17,11,5,2
10,2025-10-26,Rayo Vallecano,Deportivo Alavés,1 - 0,1.4698,1.0588,0,0,0,0,5,2,54,46,15,12,7,5
10,2025-10-27,Real Betis,Atlético Madrid,0 - 2,1.3179,0.6672,0,0,0,0,5,4,57,43,17,9,2,5
10,2025-10-26,Real Madrid,FC Barcelona,2 - 1,3.4606,1.4155,1,1,1,0,10,6,32,68,23,15,12,4
10,2025-10-24,Real Sociedad,Sevilla,2 - 1,1.2455,0.2296,0,0,1,0,3,1,40,60,5,6,1,9
10,2025-10-25,Valencia,Villarreal,0 - 2,1.0736999999999999,2.3129999999999997,0,0,0,1,3,5,57,43,15,12,7,5
11,2025-11-01,Atlético Madrid,Sevilla,3 - 0,2.8032999999999997,0.44270000000000004,0,0,1,0,6,2,47,53,15,10,9,4
11,2025-11-02,Deportivo Alavés,Espanyol,2 - 1,1.5175,1.1058999999999999,1,0,0,0,4,2,54,46,13,18,1,6
11,2025-11-02,FC Barcelona,Elche,3 - 1,1.9986000000000002,0.5631999999999999,0,0,0,0,5,3,49,51,17,9,6,3
11,2025-10-31,Getafe,Girona,2 - 1,0.9791000000000001,1.3047,0,0,0,1,4,4,40,60,12,8,8,3
11,2025-11-02,Levante,Celta de Vigo,1 - 2,1.3505000000000003,2.2057,1,0,1,0,3,6,36,64,9,20,4,4
11,2025-11-02,Real Betis,Mallorca,3 - 0,2.3658,0.6889,0,0,0,0,8,1,52,48,15,14,4,5
11,2025-11-01,Real Madrid,Valencia,4 - 0,3.1157000000000004,0.5795,0,0,2,0,11,1,65,35,21,4,7,1
11,2025-11-03,Real Oviedo,Osasuna,0 - 0,0.8309,1.0836,0,0,0,0,2,5,53,47,8,11,4,2
11,2025-11-01,Real Sociedad,Athletic Club,3 - 2,1.6343,1.1446999999999998,0,0,0,0,5,4,51,49,9,11,6,2
11,2025-11-01,Villarreal,Rayo Vallecano,4 - 0,2.6643,1.101,0,0,0,0,7,3,47,53,16,13,3,5
12,2025-11-09,Athletic Club,Real Oviedo,1 - 0,1.7222000000000002,0.2573,0,0,0,0,7,2,48,52,21,4,7,4
12,2025-11-08,Atlético Madrid,Levante,3 - 1,3.2395,0.8895000000000001,0,0,0,0,10,3,74,26,25,6,21,4
12,2025-11-09,Celta de Vigo,FC Barcelona,2 - 4,0.4124,3.1643,0,1,0,1,3,9,39,61,5,21,2,5
12,2025-11-07,Elche,Real Sociedad,1 - 1,1.1387,1.4125999999999999,0,0,0,1,3,5,63,37,12,13,1,3
12,2025-11-08,Espanyol,Villarreal,0 - 2,0.7528999999999999,1.7966,0,0,0,0,3,3,55,45,14,9,4,2
12,2025-11-08,Girona,Deportivo Alavés,1 - 0,0.8777999999999999,1.9274999999999998,0,0,0,0,2,5,52,48,10,14,6,1
12,2025-11-09,Mallorca,Getafe,1 - 0,1.0014,0.9435000000000001,0,0,0,0,4,3,39,61,6,14,1,14
12,2025-11-09,Rayo Vallecano,Real Madrid,0 - 0,1.3781999999999999,1.0848,0,0,0,0,2,5,46,54,13,21,5,8
12,2025-11-08,Sevilla,Osasuna,1 - 0,1.5085,0.9858,0,0,1,0,4,3,47,53,10,9,5,6
12,2025-11-09,Valencia,Real Betis,1 - 1,1.6778,1.0354,0,0,0,0,4,2,43,57,17,9,7,2
13,2025-11-22,Deportivo Alavés,Celta de Vigo,0 - 1,0.38420000000000004,1.2223000000000002,0,0,0,1,2,4,52,48,5,7,4,2
13,2025-11-23,Elche,Real Madrid,2 - 2,1.4099000000000002,3.6582999999999997,1,0,0,0,6,7,49,51,15,20,2,8
13,2025-11-24,Espanyol,Sevilla,2 - 1,0.9053,1.9317000000000002,0,0,0,0,5,6,33,67,8,22,4,13
13,2025-11-22,FC Barcelona,Athletic Club,4 - 0,1.6391,1.2619,0,1,0,0,7,2,68,32,19,13,5,7
13,2025-11-23,Getafe,Atlético Madrid,0 - 1,0.5265000000000001,1.1593,0,0,0,0,1,6,41,59,9,13,6,7
13,2025-11-22,Osasuna,Real Sociedad,1 - 3,1.0884,1.5798999999999996,1,0,0,0,4,9,46,54,14,19,3,3
13,2025-11-23,Real Betis,Girona,1 - 1,1.6761,1.4978,1,0,0,0,7,4,54,46,23,11,8,0
13,2025-11-23,Real Oviedo,Rayo Vallecano,0 - 0,0.4757,1.9064,1,1,0,1,3,4,39,61,8,12,5,6
13,2025-11-21,Valencia,Levante,1 - 0,1.6812,0.4396,0,0,0,0,3,0,59,41,14,7,7,0
13,2025-11-22,Villarreal,Mallorca,2 - 1,2.8687,1.0502,0,0,0,0,7,3,58,42,14,9,3,1
14,2025-11-29,Atlético Madrid,Real Oviedo,2 - 0,1.9499,1.0752,0,0,0,0,8,1,52,48,14,12,7,2
14,2025-11-30,Celta de Vigo,Espanyol,0 - 1,0.8042,0.3805,0,0,0,0,4,2,61,39,11,9,4,3
14,2025-11-29,FC Barcelona,Deportivo Alavés,3 - 1,2.3359,1.8677,0,0,0,0,6,2,69,31,18,9,5,4
14,2025-11-28,Getafe,Elche,1 - 0,1.2309999999999999,0.8338000000000001,0,0,0,0,6,4,34,66,15,9,3,5
14,2025-11-30,Girona,Real Madrid,1 - 1,0.888,2.3889,0,0,0,1,4,4,40,60,10,25,2,5
14,2025-11-29,Levante,Athletic Club,0 - 2,1.2015,2.3651999999999997,0,0,0,0,4,4,56,44,11,14,4,2
14,2025-11-29,Mallorca,Osasuna,2 - 2,1.7726000000000002,0.9374,0,0,1,0,4,2,52,48,7,14,2,8
14,2025-12-01,Rayo Vallecano,Valencia,1 - 1,1.7512,0.7131000000000001,0,0,0,0,7,2,56,44,19,10,10,5
14,2025-11-30,Real Sociedad,Villarreal,2 - 3,1.4814999999999998,1.373,0,0,0,0,7,5,60,40,18,10,8,2
14,2025-11-30,Sevilla,Real Betis,0 - 2,0.5076,0.8734,1,0,0,0,3,4,65,35,9,9,6,4
15,2025-12-06,Athletic Club,Atlético Madrid,1 - 0,1.0567,0.5105000000000001,0,0,0,0,3,3,44,56,14,7,5,6
15,2025-12-06,Deportivo Alavés,Real Sociedad,1 - 0,1.8116,1.0191000000000001,0,0,1,0,3,1,38,62,14,10,5,8
15,2025-12-07,Elche,Girona,3 - 0,1.6923000000000001,0.8132,0,0,0,0,6,4,58,42,11,8,2,2
15,2025-12-07,Espanyol,Rayo Vallecano,1 - 0,1.4077,0.35309999999999997,1,1,1,0,2,2,36,64,9,6,6,2
15,2025-12-08,Osasuna,Levante,2 - 0,1.5795,0.6333,0,0,0,0,6,5,41,59,14,11,3,3
15,2025-12-06,Real Betis,FC Barcelona,3 - 5,2.8472999999999997,2.6731,0,0,1,1,5,8,38,62,17,16,7,7
15,2025-12-07,Real Madrid,Celta de Vigo,0 - 2,1.6654,1.5082,3,0,0,0,7,5,58,42,23,7,8,1
15,2025-12-05,Real Oviedo,Mallorca,0 - 0,1.5544,0.6583000000000001,2,0,0,0,3,6,62,38,15,13,8,5
15,2025-12-07,Valencia,Sevilla,1 - 1,1.6587,0.3203,0,0,0,0,3,1,48,52,11,4,2,2
15,2025-12-06,Villarreal,Getafe,2 - 0,0.6485000000000001,0.4613,0,1,0,0,5,0,61,39,10,6,5,3
16,2025-12-13,Atlético Madrid,Valencia,2 - 1,1.0863,1.1959,0,0,0,0,6,2,46,54,10,13,5,7
16,2025-12-14,Celta de Vigo,Athletic Club,2 - 0,1.0479,2.0082,0,0,0,1,2,2,50,50,5,14,1,4
16,2025-12-14,Deportivo Alavés,Real Madrid,1 - 2,1.067,1.6725999999999999,0,0,0,0,2,6,52,48,6,13,5,7
16,2025-12-13,FC Barcelona,Osasuna,2 - 0,4.018299999999999,0.5710999999999999,0,0,0,0,7,2,80,20,24,3,14,1
16,2025-12-13,Getafe,Espanyol,0 - 1,0.3049,0.4885,0,0,0,0,1,4,56,44,11,6,6,4
16,2026-02-18,Levante,Villarreal,0 - 1,1.0828,1.9187,0,0,0,0,4,6,59,41,16,15,3,2
16,2025-12-13,Mallorca,Elche,3 - 1,1.7471000000000003,0.5074,0,0,0,0,8,0,42,58,15,9,1,1
16,2025-12-15,Rayo Vallecano,Real Betis,0 - 0,2.0621,1.0757,0,0,0,0,7,6,59,41,23,13,8,3
16,2025-12-12,Real Sociedad,Girona,1 - 2,0.7015,1.3011000000000001,0,0,0,0,4,3,47,53,9,14,4,3
16,2025-12-14,Sevilla,Real Oviedo,4 - 0,1.5236999999999998,0.5224,0,1,0,0,7,1,56,44,13,4,5,3
17,2025-12-22,Athletic Club,Espanyol,1 - 2,1.8353,0.8617,0,0,0,0,7,5,66,34,17,10,8,4
17,2025-12-21,Elche,Rayo Vallecano,4 - 0,2.8129,1.0109,1,0,0,0,6,8,46,54,18,18,4,5
17,2025-12-21,Girona,Atlético Madrid,0 - 3,0.8092999999999999,0.9135,0,0,0,0,2,6,51,49,9,14,3,4
17,2025-12-20,Levante,Real Sociedad,1 - 1,1.4553999999999998,1.4337000000000002,0,0,1,0,3,6,44,56,13,18,7,10
17,2025-12-20,Osasuna,Deportivo Alavés,3 - 0,2.2870999999999997,0.6663,0,0,1,0,7,3,47,53,16,7,9,0
17,2025-12-21,Real Betis,Getafe,4 - 0,2.8186999999999998,1.7550000000000001,0,0,0,1,8,3,49,51,19,15,7,5
17,2025-12-20,Real Madrid,Sevilla,2 - 0,2.4882,1.2631999999999999,0,1,1,0,8,5,53,47,18,14,6,5
17,2025-12-20,Real Oviedo,Celta de Vigo,0 - 0,0.8513,0.7969999999999999,0,0,0,0,3,2,56,44,10,6,4,3
17,2025-12-19,Valencia,Mallorca,1 - 1,1.7051999999999998,0.2673,0,0,0,0,2,2,71,29,17,4,12,3
17,2025-12-21,Villarreal,FC Barcelona,0 - 2,1.7363,2.8344,1,0,0,1,5,5,21,79,14,19,5,10
18,2026-01-03,Celta de Vigo,Valencia,4 - 1,1.8898,2.3796999999999997,0,0,1,1,6,5,40,60,12,16,2,4
18,2026-01-04,Deportivo Alavés,Real Oviedo,1 - 1,1.3759000000000001,1.8352000000000002,1,1,0,0,7,6,57,43,19,18,6,7
18,2026-01-03,Elche,Villarreal,1 - 3,1.6835,1.4108,0,0,0,0,2,4,78,22,16,12,6,2
18,2026-01-03,Espanyol,FC Barcelona,0 - 2,1.4173,2.1324,0,0,0,0,7,6,31,69,14,15,5,7
18,2026-01-04,Mallorca,Girona,1 - 2,1.6482999999999999,1.4799,0,0,1,1,2,4,49,51,9,9,3,6
18,2026-01-03,Osasuna,Athletic Club,1 - 1,0.8627,1.4942000000000002,0,0,0,0,4,6,49,51,11,16,1,9
18,2026-01-02,Rayo Vallecano,Getafe,1 - 1,1.3807,0.7047000000000001,0,0,0,0,4,4,60,40,13,12,3,2
18,2026-01-04,Real Madrid,Real Betis,5 - 1,2.5143999999999997,0.8527,0,0,0,0,9,5,61,39,19,13,5,8
18,2026-01-04,Real Sociedad,Atlético Madrid,1 - 1,1.8636000000000001,0.8957999999999999,0,0,0,0,8,2,45,55,18,10,6,6
18,2026-01-04,Sevilla,Levante,0 - 3,1.7187000000000001,0.6738999999999999,0,0,1,0,7,4,64,36,15,6,5,1
19,2025-12-03,Athletic Club,Real Madrid,0 - 3,1.1522,1.6239000000000001,0,0,0,0,4,8,38,62,9,13,5,7
19,2025-12-02,FC Barcelona,Atlético Madrid,3 - 1,2.4323,0.8842,0,0,1,0,6,2,58,42,19,7,5,4
19,2026-01-09,Getafe,Real Sociedad,1 - 2,0.3208,0.9074,0,0,0,0,3,5,43,57,6,12,2,4
19,2026-01-10,Girona,Osasuna,1 - 0,0.8061,1.1682,1,0,0,0,4,0,46,54,8,12,2,1
19,2026-01-11,Levante,Espanyol,1 - 1,1.0868,1.506,0,0,0,0,2,3,49,51,8,19,4,3
19,2026-01-11,Rayo Vallecano,Mallorca,2 - 1,2.3079000000000005,0.6775,1,0,1,0,5,2,53,47,14,9,6,5
19,2026-01-10,Real Oviedo,Real Betis,1 - 1,1.1888,1.6182,0,0,0,0,3,6,42,58,13,15,5,2
19,2026-01-12,Sevilla,Celta de Vigo,0 - 1,0.4165,1.7265000000000001,0,0,0,1,2,7,59,41,7,9,6,1
19,2026-01-10,Valencia,Elche,1 - 1,2.2007,0.20350000000000001,0,0,1,0,4,1,39,61,16,5,8,6
19,2026-01-10,Villarreal,Deportivo Alavés,3 - 1,1.3485,0.9441,0,0,0,0,4,5,44,56,11,16,1,6
20,2026-01-18,Atlético Madrid,Deportivo Alavés,1 - 0,1.8176,0.8666,0,0,0,0,6,0,54,46,23,8,6,6
20,2026-01-18,Celta de Vigo,Rayo Vallecano,3 - 0,1.5002000000000002,1.4465999999999999,0,1,1,0,7,3,49,51,11,14,5,7
20,2026-01-19,Elche,Sevilla,2 - 2,1.1263,3.0084,0,0,0,1,5,8,50,50,10,25,9,7
20,2026-01-16,Espanyol,Girona,0 - 2,0.8343,1.9924,0,0,0,2,2,4,49,51,14,7,5,4
20,2026-01-18,Getafe,Valencia,0 - 1,0.7568,0.7641,0,1,0,0,3,1,55,45,14,7,9,3
20,2026-01-17,Mallorca,Athletic Club,3 - 2,3.3127,1.7,0,2,2,0,9,11,51,49,17,21,3,7
20,2026-01-17,Osasuna,Real Oviedo,3 - 2,1.2942000000000002,1.2421,1,0,0,0,5,5,51,49,16,13,3,6
20,2026-01-17,Real Betis,Villarreal,2 - 0,1.0087,0.9245,0,1,0,0,6,3,60,40,15,9,2,3
20,2026-01-17,Real Madrid,Levante,2 - 0,2.5508,0.8011,0,0,1,0,11,0,70,30,26,10,8,0
20,2026-01-18,Real Sociedad,FC Barcelona,2 - 1,0.8596999999999999,2.9156999999999997,1,0,0,0,6,9,28,72,7,25,6,8
21,2026-01-25,Atlético Madrid,Mallorca,3 - 0,1.3182,0.4287,0,0,0,0,8,1,61,39,17,6,10,3
21,2026-01-25,Deportivo Alavés,Real Betis,2 - 1,1.2232,1.3773,0,0,0,0,9,4,45,55,17,18,6,4
21,2026-01-25,FC Barcelona,Real Oviedo,3 - 0,1.891,0.5272,0,0,0,0,7,3,73,27,15,12,10,1
21,2026-01-26,Girona,Getafe,1 - 1,0.742,1.0777,0,0,0,0,4,2,69,31,12,8,3,4
21,2026-01-23,Levante,Elche,3 - 2,2.9107,0.6819000000000001,0,0,0,0,6,3,41,59,26,6,9,1
21,2026-01-24,Rayo Vallecano,Osasuna,1 - 3,0.6533,1.3092,0,0,0,0,4,5,67,33,11,14,4,3
21,2026-01-25,Real Sociedad,Celta de Vigo,3 - 1,1.6329,1.4163000000000001,1,0,1,0,4,4,36,64,10,17,2,9
21,2026-01-24,Sevilla,Athletic Club,2 - 1,1.5239999999999998,2.2012,0,0,1,0,7,3,50,50,10,15,5,5
21,2026-01-24,Valencia,Espanyol,3 - 2,2.0262000000000002,1.391,0,0,1,0,5,6,47,53,10,16,2,7
21,2026-01-24,Villarreal,Real Madrid,0 - 2,0.6154,1.8391999999999997,0,0,0,1,1,4,42,58,8,14,6,6
